Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,974,2,244,Bands,1,1.1804616451263428,0.00034332275390625,0.0029458999633789062,1.0,1.0
9,30,365,975,2,245,Bands,1,1.4585251808166504,0.00034618377685546875,0.0023000240325927734,0.0,0.0
9,30,365,976,2,246,Bands,1,1.171830415725708,0.0003554821014404297,0.0024328231811523438,0.0,0.0
9,30,365,977,2,247,Bands,1,1.279069185256958,0.00034546852111816406,0.0006308555603027344,0.0,0.0
9,30,365,978,2,248,Bands,1,1.0858044624328613,0.00033473968505859375,0.0030014514923095703,0.0,0.0
9,30,365,979,2,249,Bands,1,1.5646181106567383,0.0003554821014404297,0.0008978843688964844,1.0,0.0
9,30,365,980,2,250,Bands,1,1.1949663162231445,0.00034332275390625,0.0014662742614746094,0.0,0.0
9,30,365,981,2,251,Bands,1,1.1878225803375244,0.0003485679626464844,0.0019919872283935547,0.0,0.0
9,30,365,982,2,252,Bands,1,1.372638463973999,0.00034737586975097656,0.003443002700805664,0.0,0.0
9,30,365,983,2,253,Bands,1,1.378638744354248,0.00034165382385253906,0.0007677078247070312,0.0,0.0
9,30,365,984,2,254,Bands,1,1.2650175094604492,0.00033736228942871094,0.0017197132110595703,0.0,1.0
9,30,365,985,2,255,Bands,1,1.0544965267181396,0.00032639503479003906,0.002931833267211914,0.0,0.0
9,30,365,986,2,256,Bands,1,1.2510433197021484,0.0003457069396972656,0.0037293434143066406,1.0,0.0
9,30,365,987,2,257,Bands,1,1.1049304008483887,0.0003478527069091797,0.0014064311981201172,1.0,1.0
9,30,365,988,2,258,Bands,1,1.1253974437713623,0.00034236907958984375,0.0008029937744140625,0.0,0.0
9,30,365,989,2,259,Bands,1,1.2876932621002197,0.00035190582275390625,0.0008959770202636719,0.0,0.0
9,30,365,990,2,260,Bands,1,1.2844078540802002,0.00034308433532714844,0.001949310302734375,1.0,1.0
9,30,365,991,2,261,Bands,1,1.2158920764923096,0.000339508056640625,0.0031707286834716797,1.0,1.0
9,30,365,992,2,262,Bands,1,1.3371758460998535,0.0003495216369628906,0.0024330615997314453,0.0,0.0
9,30,365,993,2,263,Bands,1,1.3022139072418213,0.0003428459167480469,0.003551006317138672,0.0,0.0
9,30,365,994,2,264,Bands,1,1.2040960788726807,0.0003490447998046875,0.0018968582153320312,1.0,1.0
9,30,365,995,2,265,Bands,1,1.3199727535247803,0.00034332275390625,0.0036377906799316406,1.0,0.0
9,30,365,996,2,266,Bands,1,1.2968430519104004,0.0003361701965332031,0.0009152889251708984,0.0,1.0
9,30,365,997,2,267,Bands,1,1.553494930267334,0.00034809112548828125,7.033348083496094e-05,0.0,0.0
9,30,365,998,2,268,Bands,1,1.1446514129638672,0.0003376007080078125,0.0019559860229492188,0.0,0.0
9,30,365,999,2,269,Bands,1,1.0222399234771729,0.00033593177795410156,0.0015797615051269531,0.0,0.0
9,30,365,1000,2,270,Bands,1,1.2223036289215088,0.0003437995910644531,0.0017821788787841797,0.0,1.0
9,30,365,1001,2,271,Bands,1,1.4876079559326172,0.0003437995910644531,0.002048969268798828,0.0,1.0
9,30,365,1002,2,272,Bands,1,1.1261394023895264,0.0003314018249511719,0.0029726028442382812,0.0,0.0
9,30,365,1003,2,273,Bands,1,1.2485613822937012,0.00034427642822265625,0.0035130977630615234,1.0,1.0
9,30,365,1004,2,274,Bands,1,1.245502233505249,0.00035071372985839844,0.0027167797088623047,0.0,1.0
9,30,365,1005,2,275,Bands,1,1.3207027912139893,0.0003571510314941406,0.0021212100982666016,1.0,1.0
9,30,365,1006,2,276,Bands,1,1.092099905014038,0.0003478527069091797,0.00020241737365722656,0.0,0.0
9,30,365,1007,2,277,Bands,1,1.1539018154144287,0.00033736228942871094,0.0021288394927978516,1.0,0.0
9,30,365,1008,2,278,Bands,1,1.3748540878295898,0.0003590583801269531,0.00130462646484375,0.0,1.0
9,30,365,1009,2,279,Bands,1,1.1823687553405762,0.0003452301025390625,0.0014064311981201172,0.0,1.0
9,30,365,1010,2,280,Bands,1,1.3522989749908447,0.0003376007080078125,0.0024564266204833984,1.0,0.0
9,30,365,1011,2,281,Bands,1,1.275083303451538,0.00034880638122558594,0.0008816719055175781,0.0,0.0
9,30,365,1012,2,282,Bands,1,1.1870050430297852,0.0003311634063720703,0.0014657974243164062,0.0,0.0
9,30,365,1013,2,283,Bands,1,1.2485730648040771,0.0003542900085449219,0.00021076202392578125,0.0,0.0
9,30,365,1014,2,284,Bands,1,1.1821324825286865,0.0003523826599121094,0.0030579566955566406,0.0,0.0
9,30,365,1015,2,285,Bands,1,1.475520372390747,0.00035381317138671875,0.002454042434692383,0.0,0.0
9,30,365,1016,2,286,Bands,1,1.2839679718017578,0.00034499168395996094,0.0008957386016845703,0.0,0.0
9,30,365,1017,2,287,Bands,1,1.4383020401000977,0.0003399848937988281,0.0009338855743408203,0.0,0.0
9,30,365,1018,2,288,Bands,1,1.1886179447174072,0.00033473968505859375,0.003498554229736328,0.0,1.0
9,30,365,1019,2,289,Bands,1,1.2059450149536133,0.0003349781036376953,0.0004391670227050781,0.0,0.0
9,30,365,1020,2,290,Bands,1,1.143848180770874,0.000335693359375,0.0009779930114746094,1.0,0.0
9,30,365,1021,2,291,Bands,1,1.1561517715454102,0.00033855438232421875,0.0026595592498779297,0.0,0.0
9,30,365,1022,2,292,Bands,1,1.4193267822265625,0.0003483295440673828,0.0036551952362060547,0.0,1.0
9,30,365,1023,2,293,Bands,1,1.3788137435913086,0.0003552436828613281,0.0003592967987060547,0.0,0.0
9,30,365,1024,2,294,Bands,1,1.358696460723877,0.000335693359375,0.0035028457641601562,1.0,1.0
9,30,365,1025,2,295,Bands,1,1.4034807682037354,0.0003609657287597656,0.0017528533935546875,0.0,0.0
9,30,365,1026,2,296,Bands,1,1.1809659004211426,0.00034427642822265625,0.0033957958221435547,1.0,1.0
9,30,365,1027,2,297,Bands,1,1.2768542766571045,0.0003452301025390625,0.0029244422912597656,1.0,1.0
9,30,365,1028,2,298,Bands,1,1.145587682723999,0.0003414154052734375,0.002299785614013672,1.0,0.0
9,30,365,1029,2,299,Bands,1,1.3174209594726562,0.0003604888916015625,0.002277851104736328,0.0,1.0
9,30,365,1030,2,300,Bands,1,1.4635286331176758,0.0003476142883300781,0.0007381439208984375,0.0,0.0
9,30,365,1031,2,301,Bands,1,1.1735541820526123,0.0003478527069091797,0.0014722347259521484,1.0,0.0
9,30,365,1032,2,302,Bands,1,1.417762041091919,0.00034308433532714844,0.0027556419372558594,1.0,1.0
9,30,365,1033,2,303,Bands,1,1.316781759262085,0.00035381317138671875,0.0032813549041748047,0.0,0.0
9,30,365,1034,2,304,Bands,1,1.330625057220459,0.0003528594970703125,0.0006058216094970703,1.0,1.0
9,30,365,1035,2,305,Bands,1,1.4421637058258057,0.00036215782165527344,0.0032262802124023438,0.0,0.0
9,30,365,1036,2,306,Bands,1,1.2919855117797852,0.0003514289855957031,0.0035965442657470703,0.0,0.0
9,30,365,1037,2,307,Bands,1,1.296119213104248,0.00034618377685546875,0.002895355224609375,1.0,1.0
9,30,365,1038,2,308,Bands,1,1.2377305030822754,0.0003275871276855469,0.0010907649993896484,0.0,0.0
9,30,365,1039,2,309,Bands,1,1.3488149642944336,0.0003337860107421875,0.0012118816375732422,0.0,0.0
9,30,365,1040,2,310,Bands,1,1.1267168521881104,0.00032973289489746094,0.0008707046508789062,1.0,0.0
9,30,365,1041,2,311,Bands,1,1.2660667896270752,0.00032901763916015625,0.0033385753631591797,1.0,1.0
9,30,365,1042,2,312,Bands,1,1.1408295631408691,0.00035572052001953125,0.0030078887939453125,1.0,1.0
9,30,365,1043,2,313,Bands,1,1.2722554206848145,0.0003459453582763672,0.0015523433685302734,1.0,1.0
9,30,365,1044,2,314,Bands,1,1.3283445835113525,0.0003495216369628906,0.002279043197631836,0.0,1.0
9,30,365,1045,2,315,Bands,1,1.2304632663726807,0.00033473968505859375,0.0006775856018066406,0.0,0.0
9,30,365,1046,2,316,Bands,1,1.3086707592010498,0.0003483295440673828,0.002280712127685547,0.0,1.0
9,30,365,1047,2,317,Bands,1,1.2160885334014893,0.0003387928009033203,0.0002779960632324219,0.0,0.0
9,30,365,1048,2,318,Bands,1,1.288599967956543,0.0003371238708496094,0.0010814666748046875,0.0,0.0
9,30,365,1049,2,319,Bands,1,1.445718765258789,0.00033736228942871094,0.0029163360595703125,0.0,1.0
9,30,365,1050,2,320,Bands,1,1.3584938049316406,0.00034880638122558594,0.0036094188690185547,0.0,0.0
9,30,365,1051,2,321,Bands,1,1.2720201015472412,0.0003333091735839844,0.0021619796752929688,0.0,1.0
9,30,365,1052,2,322,Bands,1,1.241675853729248,0.0003497600555419922,0.0012729167938232422,0.0,0.0
9,30,365,1053,2,323,Bands,1,1.1351358890533447,0.0003330707550048828,0.001825571060180664,0.0,0.0
9,30,365,1054,2,324,Bands,1,1.295557975769043,0.0003407001495361328,0.0032792091369628906,0.0,0.0
9,30,365,1055,2,325,Bands,1,1.2355554103851318,0.0003445148468017578,0.0030350685119628906,0.0,0.0
9,30,365,1056,2,326,Bands,1,1.2809202671051025,0.0003414154052734375,0.0004954338073730469,0.0,0.0
9,30,365,1057,2,327,Bands,1,1.0385620594024658,0.0003342628479003906,0.0015802383422851562,0.0,0.0
9,30,365,1058,2,328,Bands,1,1.4095563888549805,0.0003418922424316406,0.0024449825286865234,0.0,0.0
9,30,365,1059,2,329,Bands,1,1.3553760051727295,0.00033664703369140625,0.001951456069946289,0.0,0.0
9,30,365,1060,2,330,Bands,1,1.285813570022583,0.0003466606140136719,0.0010936260223388672,0.0,0.0
9,30,365,1061,2,331,Bands,1,1.2692253589630127,0.0003285408020019531,0.0021407604217529297,1.0,0.0
9,30,365,1062,2,332,Bands,1,1.1846072673797607,0.0003418922424316406,0.0012669563293457031,1.0,0.0
9,30,365,1063,2,333,Bands,1,1.272721767425537,0.0003407001495361328,0.0036296844482421875,0.0,1.0
9,30,365,1064,2,334,Bands,1,1.4585824012756348,0.00037097930908203125,0.0014410018920898438,0.0,0.0
9,30,365,1065,2,335,Bands,1,1.4157779216766357,0.0003342628479003906,0.0008912086486816406,0.0,0.0
9,30,365,1066,2,336,Bands,1,1.2846829891204834,0.00033473968505859375,0.00032806396484375,0.0,0.0
9,30,365,1067,2,337,Bands,1,1.3096961975097656,0.00033736228942871094,0.0006926059722900391,1.0,0.0
9,30,365,1068,2,338,Bands,1,1.239781141281128,0.0003654956817626953,7.009506225585938e-05,0.0,0.0
9,30,365,1069,2,339,Bands,1,1.3609580993652344,0.0003376007080078125,0.003443479537963867,0.0,0.0
9,30,365,1070,2,340,Bands,1,1.3001725673675537,0.000354766845703125,0.0015134811401367188,0.0,0.0
9,30,365,1071,2,341,Bands,1,1.372593641281128,0.00034165382385253906,0.000324249267578125,0.0,0.0
9,30,365,1072,2,342,Bands,1,1.3463783264160156,0.00034499168395996094,0.003803730010986328,0.0,0.0
9,30,365,1073,2,343,Bands,1,1.1070449352264404,0.0003421306610107422,0.0016834735870361328,0.0,0.0
9,30,365,1074,2,344,Bands,1,1.1102344989776611,0.0003428459167480469,0.002885103225708008,0.0,1.0
9,30,365,1075,2,345,Bands,1,1.2871432304382324,0.0003495216369628906,0.0029478073120117188,1.0,1.0
9,30,365,1076,2,346,Bands,1,1.3216261863708496,0.00033783912658691406,0.00278472900390625,1.0,0.0
9,30,365,1077,2,347,Bands,1,1.4161007404327393,0.0003573894500732422,0.0015494823455810547,0.0,0.0
9,30,365,1078,2,348,Bands,1,1.2748208045959473,0.0003414154052734375,0.001215219497680664,0.0,0.0
9,30,365,1079,2,349,Bands,1,1.373121976852417,0.0003409385681152344,0.0008308887481689453,1.0,0.0
9,30,365,1080,2,350,Bands,1,1.4461007118225098,0.00035881996154785156,0.0005335807800292969,0.0,0.0
9,30,365,1081,2,351,Bands,1,1.272852897644043,0.0003478527069091797,0.003509521484375,0.0,0.0
9,30,365,1082,2,352,Bands,1,1.3793017864227295,0.0003559589385986328,0.0006587505340576172,1.0,1.0
9,30,365,1083,2,353,Bands,1,1.1307930946350098,0.0003399848937988281,0.002660989761352539,0.0,0.0
9,30,365,1084,2,354,Bands,1,1.135878324508667,0.0003502368927001953,0.0003948211669921875,1.0,1.0
9,30,365,1085,2,355,Bands,1,1.3004615306854248,0.0003457069396972656,6.914138793945312e-05,0.0,0.0
9,30,365,1086,2,356,Bands,1,1.2165429592132568,0.00034356117248535156,0.002839326858520508,0.0,0.0
9,30,365,1087,2,357,Bands,1,1.294006586074829,0.00033593177795410156,0.003459453582763672,0.0,1.0
9,30,365,1088,2,358,Bands,1,1.293597936630249,0.00034809112548828125,0.0018007755279541016,1.0,1.0
9,30,365,1089,2,359,Bands,1,1.3292737007141113,0.0003428459167480469,0.00016999244689941406,0.0,0.0
9,30,365,1090,2,360,Bands,1,1.1387245655059814,0.0003440380096435547,0.0032672882080078125,0.0,0.0
9,30,365,1091,2,361,Bands,1,1.1774930953979492,0.00033211708068847656,0.002271413803100586,0.0,0.0
9,30,365,1092,2,362,Bands,1,1.262953519821167,0.0003502368927001953,0.0031859874725341797,0.0,1.0
9,30,365,1093,2,363,Bands,1,1.2144742012023926,0.0003447532653808594,0.0010764598846435547,0.0,1.0
9,30,365,1094,2,364,Bands,1,1.2114286422729492,0.00033855438232421875,0.0014615058898925781,1.0,1.0
9,30,365,1095,3,0,Bands,1,1.2617168426513672,0.0003371238708496094,0.003616809844970703,0.0,0.0
9,30,365,1096,3,1,Bands,1,1.2447140216827393,0.0003337860107421875,0.002530336380004883,0.0,0.0
9,30,365,1097,3,2,Bands,1,1.1372230052947998,0.0003409385681152344,0.002672910690307617,0.0,0.0
9,30,365,1098,3,3,Bands,1,1.1809313297271729,0.00033736228942871094,0.002221345901489258,1.0,1.0
9,30,365,1099,3,4,Bands,1,1.3476269245147705,0.0004303455352783203,0.001984119415283203,0.0,0.0
9,30,365,1100,3,5,Bands,1,1.1696813106536865,0.0003440380096435547,0.0013747215270996094,0.0,0.0
9,30,365,1101,3,6,Bands,1,1.2463901042938232,0.00033545494079589844,0.0006501674652099609,0.0,0.0
9,30,365,1102,3,7,Bands,1,1.2361445426940918,0.00034618377685546875,0.003557920455932617,0.0,0.0
9,30,365,1103,3,8,Bands,1,1.3973486423492432,0.0003509521484375,0.0034782886505126953,0.0,0.0
9,30,365,1104,3,9,Bands,1,1.2373290061950684,0.0003342628479003906,0.003366231918334961,1.0,1.0
9,30,365,1105,3,10,Bands,1,1.1461327075958252,0.0003333091735839844,0.0029783248901367188,0.0,0.0
9,30,365,1106,3,11,Bands,1,1.145723581314087,0.00034165382385253906,0.0027337074279785156,1.0,1.0
9,30,365,1107,3,12,Bands,1,1.3978328704833984,0.0003352165222167969,0.002786874771118164,1.0,1.0
9,30,365,1108,3,13,Bands,1,1.3958992958068848,0.00033473968505859375,0.0029599666595458984,0.0,1.0
9,30,365,1109,3,14,Bands,1,1.2843894958496094,0.00033593177795410156,0.0025374889373779297,0.0,0.0
9,30,365,1110,3,15,Bands,1,1.5028657913208008,0.0003466606140136719,0.003632783889770508,0.0,0.0
9,30,365,1111,3,16,Bands,1,1.3755474090576172,0.00035262107849121094,0.0023200511932373047,0.0,0.0
9,30,365,1112,3,17,Bands,1,1.3831992149353027,0.00035262107849121094,0.0006945133209228516,1.0,1.0
9,30,365,1113,3,18,Bands,1,1.319657564163208,0.00034236907958984375,0.003194570541381836,0.0,0.0
9,30,365,1114,3,19,Bands,1,1.034273624420166,0.0003414154052734375,0.0003292560577392578,1.0,1.0
9,30,365,1115,3,20,Bands,1,1.0214197635650635,0.0003364086151123047,0.0028743743896484375,1.0,1.0
9,30,365,1116,3,21,Bands,1,1.0274529457092285,0.0003376007080078125,0.002793550491333008,0.0,0.0
9,30,365,1117,3,22,Bands,1,1.3496685028076172,0.0003418922424316406,0.001081705093383789,0.0,1.0
9,30,365,1118,3,23,Bands,1,1.067777395248413,0.00032973289489746094,0.0005643367767333984,0.0,0.0
9,30,365,1119,3,24,Bands,1,1.513784646987915,0.0003407001495361328,0.0014636516571044922,0.0,0.0
9,30,365,1120,3,25,Bands,1,1.2443108558654785,0.0003345012664794922,0.0031461715698242188,1.0,0.0
9,30,365,1121,3,26,Bands,1,1.4155328273773193,0.0003490447998046875,0.0023119449615478516,0.0,0.0
9,30,365,1122,3,27,Bands,1,1.0115320682525635,0.00033926963806152344,0.0002357959747314453,1.0,1.0
9,30,365,1123,3,28,Bands,1,1.1358606815338135,0.0003323554992675781,0.002006053924560547,1.0,1.0
9,30,365,1124,3,29,Bands,1,1.3160958290100098,0.00035190582275390625,0.0031218528747558594,1.0,1.0
9,30,365,1125,3,30,Bands,1,1.2700107097625732,0.00034880638122558594,0.00024509429931640625,0.0,0.0
9,30,365,1126,3,31,Bands,1,1.2908260822296143,0.00033783912658691406,0.002615213394165039,0.0,0.0
9,30,365,1127,3,32,Bands,1,1.3681368827819824,0.000335693359375,7.009506225585938e-05,0.0,0.0
9,30,365,1128,3,33,Bands,1,1.3879239559173584,0.0003402233123779297,0.0007529258728027344,0.0,0.0
9,30,365,1129,3,34,Bands,1,1.1639692783355713,0.0003399848937988281,0.0008013248443603516,0.0,0.0
9,30,365,1130,3,35,Bands,1,1.387108564376831,0.0003371238708496094,0.0013828277587890625,1.0,0.0
9,30,365,1131,3,36,Bands,1,1.2686798572540283,0.00033926963806152344,0.001004934310913086,0.0,0.0
9,30,365,1132,3,37,Bands,1,1.3338961601257324,0.00033664703369140625,0.0007967948913574219,1.0,0.0
9,30,365,1133,3,38,Bands,1,0.9577758312225342,0.0003304481506347656,0.002178668975830078,0.0,0.0
9,30,365,1134,3,39,Bands,1,1.1620509624481201,0.0003440380096435547,0.003340482711791992,0.0,0.0
9,30,365,1135,3,40,Bands,1,1.4007103443145752,0.0003466606140136719,0.0006909370422363281,0.0,0.0
9,30,365,1136,3,41,Bands,1,1.3601207733154297,0.0003407001495361328,0.00027823448181152344,0.0,0.0
9,30,365,1137,3,42,Bands,1,1.0572361946105957,0.00033926963806152344,0.0001628398895263672,0.0,0.0
9,30,365,1138,3,43,Bands,1,1.4021961688995361,0.0003361701965332031,0.0010783672332763672,0.0,0.0
9,30,365,1139,3,44,Bands,1,1.3092474937438965,0.0003323554992675781,0.0035927295684814453,1.0,1.0
9,30,365,1140,3,45,Bands,1,1.287782907485962,0.00033092498779296875,0.0005307197570800781,0.0,0.0
9,30,365,1141,3,46,Bands,1,1.2821857929229736,0.0003414154052734375,0.0013456344604492188,0.0,0.0
9,30,365,1142,3,47,Bands,1,1.2264001369476318,0.000335693359375,0.0021622180938720703,0.0,0.0
9,30,365,1143,3,48,Bands,1,1.062201976776123,0.00032901763916015625,0.00028443336486816406,0.0,1.0
9,30,365,1144,3,49,Bands,1,1.4216771125793457,0.00035309791564941406,0.0027723312377929688,0.0,0.0
9,30,365,1145,3,50,Bands,1,1.2447903156280518,0.0003437995910644531,0.0018863677978515625,0.0,0.0
9,30,365,1146,3,51,Bands,1,1.3017008304595947,0.0003559589385986328,0.002286672592163086,0.0,0.0
9,30,365,1147,3,52,Bands,1,1.25173020362854,0.0003352165222167969,0.0024514198303222656,0.0,1.0
9,30,365,1148,3,53,Bands,1,1.2183740139007568,0.00033473968505859375,0.0034322738647460938,1.0,1.0
9,30,365,1149,3,54,Bands,1,1.3204052448272705,0.0003504753112792969,0.0034322738647460938,0.0,0.0
9,30,365,1150,3,55,Bands,1,1.2869904041290283,0.00034618377685546875,0.002378702163696289,1.0,1.0
9,30,365,1151,3,56,Bands,1,1.2565593719482422,0.0003409385681152344,0.0013191699981689453,0.0,0.0
9,30,365,1152,3,57,Bands,1,1.2977399826049805,0.00034618377685546875,0.0010561943054199219,0.0,0.0
9,30,365,1153,3,58,Bands,1,1.1819369792938232,0.00033974647521972656,0.0016167163848876953,0.0,0.0
9,30,365,1154,3,59,Bands,1,1.2667591571807861,0.00036263465881347656,7.152557373046875e-05,0.0,0.0
9,30,365,1155,3,60,Bands,1,1.293090581893921,0.0003368854522705078,0.0032739639282226562,0.0,0.0
9,30,365,1156,3,61,Bands,1,1.3239805698394775,0.0003380775451660156,0.002947092056274414,0.0,0.0
9,30,365,1157,3,62,Bands,1,1.122819185256958,0.0003368854522705078,0.0018696784973144531,0.0,0.0
9,30,365,1158,3,63,Bands,1,1.160710334777832,0.0003364086151123047,0.0011894702911376953,0.0,0.0
9,30,365,1159,3,64,Bands,1,1.34063720703125,0.0003414154052734375,0.0031082630157470703,0.0,0.0
9,30,365,1160,3,65,Bands,1,1.2411446571350098,0.0003254413604736328,0.0029497146606445312,1.0,0.0
9,30,365,1161,3,66,Bands,1,1.4805004596710205,0.00033164024353027344,0.0025794506072998047,1.0,1.0
9,30,365,1162,3,67,Bands,1,1.2088048458099365,0.00033020973205566406,0.0023431777954101562,1.0,1.0
9,30,365,1163,3,68,Bands,1,1.2248563766479492,0.00034546852111816406,0.0034677982330322266,0.0,0.0
9,30,365,1164,3,69,Bands,1,1.4355692863464355,0.00033926963806152344,0.003473520278930664,0.0,0.0
9,30,365,1165,3,70,Bands,1,1.262727975845337,0.00033211708068847656,0.0016026496887207031,0.0,0.0
9,30,365,1166,3,71,Bands,1,1.3121745586395264,0.0003457069396972656,0.0001621246337890625,0.0,0.0
9,30,365,1167,3,72,Bands,1,1.3332090377807617,0.00034332275390625,0.0012578964233398438,1.0,0.0
9,30,365,1168,3,73,Bands,1,1.2238636016845703,0.0003445148468017578,0.0011112689971923828,1.0,0.0
9,30,365,1169,3,74,Bands,1,1.2649121284484863,0.00034117698669433594,0.0007870197296142578,0.0,0.0
9,30,365,1170,3,75,Bands,1,1.295668601989746,0.00035452842712402344,0.0031604766845703125,0.0,0.0
9,30,365,1171,3,76,Bands,1,1.3934543132781982,0.00034618377685546875,0.003179788589477539,0.0,0.0
9,30,365,1172,3,77,Bands,1,1.3125536441802979,0.00033545494079589844,0.00101470947265625,0.0,0.0
9,30,365,1173,3,78,Bands,1,1.2982916831970215,0.00033020973205566406,0.0019335746765136719,1.0,0.0
9,30,365,1174,3,79,Bands,1,1.1916429996490479,0.00033402442932128906,0.001397848129272461,1.0,1.0
9,30,365,1175,3,80,Bands,1,1.1838629245758057,0.00034165382385253906,0.0014433860778808594,1.0,1.0
9,30,365,1176,3,81,Bands,1,1.4507293701171875,0.0003330707550048828,0.003663778305053711,0.0,0.0
9,30,365,1177,3,82,Bands,1,1.343736171722412,0.0003409385681152344,0.0026564598083496094,0.0,0.0
9,30,365,1178,3,83,Bands,1,1.2364733219146729,0.00035500526428222656,0.003147602081298828,1.0,1.0
9,30,365,1179,3,84,Bands,1,1.1995468139648438,0.000339508056640625,0.0018415451049804688,1.0,1.0
9,30,365,1180,3,85,Bands,1,1.4070637226104736,0.0003447532653808594,0.002082347869873047,1.0,1.0
