Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,252,0,252,Bands,4,1.7605462074279785,0.00035834312438964844,0.003561735153198242,0.0,0.0
11,30,365,253,0,253,Bands,4,1.493710994720459,0.00035500526428222656,0.0001735687255859375,0.0,0.0
11,30,365,254,0,254,Bands,4,1.8835163116455078,0.00036025047302246094,0.00048804283142089844,0.0,0.0
11,30,365,255,0,255,Bands,4,1.7973618507385254,0.0003726482391357422,0.004250049591064453,1.0,1.0
11,30,365,256,0,256,Bands,4,1.3710517883300781,0.00034999847412109375,0.0004336833953857422,0.0,1.0
11,30,365,257,0,257,Bands,4,1.531641960144043,0.0003521442413330078,0.0022139549255371094,1.0,1.0
11,30,365,258,0,258,Bands,4,1.5294342041015625,0.0003440380096435547,0.00124359130859375,0.0,0.0
11,30,365,259,0,259,Bands,4,1.8160970211029053,0.0003495216369628906,0.0015189647674560547,1.0,1.0
11,30,365,260,0,260,Bands,4,2.0173428058624268,0.00035262107849121094,0.0011372566223144531,1.0,1.0
11,30,365,261,0,261,Bands,4,1.561760425567627,0.0003590583801269531,0.004010677337646484,1.0,1.0
11,30,365,262,0,262,Bands,4,1.7097339630126953,0.0003561973571777344,0.002125263214111328,0.0,0.0
11,30,365,263,0,263,Bands,4,1.7738399505615234,0.0003440380096435547,0.0037755966186523438,0.0,0.0
11,30,365,264,0,264,Bands,4,1.5836503505706787,0.0003616809844970703,0.0023889541625976562,1.0,1.0
11,30,365,265,0,265,Bands,4,1.747462272644043,0.0003638267517089844,0.004317045211791992,1.0,1.0
11,30,365,266,0,266,Bands,4,1.5945689678192139,0.00036406517028808594,0.0006990432739257812,1.0,1.0
11,30,365,267,0,267,Bands,4,2.1246540546417236,0.0003871917724609375,0.0002651214599609375,0.0,0.0
11,30,365,268,0,268,Bands,4,1.7535500526428223,0.0003628730773925781,0.004236459732055664,0.0,1.0
11,30,365,269,0,269,Bands,4,1.6232731342315674,0.0003540515899658203,0.003710031509399414,0.0,0.0
11,30,365,270,0,270,Bands,4,1.798893928527832,0.00035190582275390625,0.003379344940185547,0.0,0.0
11,30,365,271,0,271,Bands,4,2.1220829486846924,0.00037598609924316406,0.002428293228149414,0.0,0.0
11,30,365,272,0,272,Bands,4,1.7729921340942383,0.0003528594970703125,0.004169940948486328,0.0,0.0
11,30,365,273,0,273,Bands,4,1.5857510566711426,0.0003414154052734375,0.002381563186645508,0.0,1.0
11,30,365,274,0,274,Bands,4,1.8199756145477295,0.0003523826599121094,0.003878355026245117,1.0,0.0
11,30,365,275,0,275,Bands,4,1.7268810272216797,0.00037384033203125,0.0012423992156982422,1.0,0.0
11,30,365,276,0,276,Bands,4,1.8994548320770264,0.0003650188446044922,0.00012946128845214844,0.0,0.0
11,30,365,277,0,277,Bands,4,2.0460634231567383,0.00034689903259277344,0.003082275390625,0.0,0.0
11,30,365,278,0,278,Bands,4,1.5466077327728271,0.00034880638122558594,0.001070261001586914,1.0,1.0
11,30,365,279,0,279,Bands,4,1.931227684020996,0.00037598609924316406,0.002457857131958008,0.0,1.0
11,30,365,280,0,280,Bands,4,1.6927008628845215,0.0003528594970703125,0.0012717247009277344,1.0,0.0
11,30,365,281,0,281,Bands,4,2.0691120624542236,0.00037550926208496094,0.004469633102416992,1.0,1.0
11,30,365,282,0,282,Bands,4,1.9067025184631348,0.00035572052001953125,0.0004031658172607422,0.0,0.0
11,30,365,283,0,283,Bands,4,1.6509599685668945,0.00035452842712402344,7.534027099609375e-05,0.0,0.0
11,30,365,284,0,284,Bands,4,1.9263010025024414,0.000347137451171875,0.003983736038208008,0.0,1.0
11,30,365,285,0,285,Bands,4,1.4652864933013916,0.0003390312194824219,0.0035305023193359375,0.0,0.0
11,30,365,286,0,286,Bands,4,1.7027888298034668,0.0003590583801269531,0.002387523651123047,0.0,0.0
11,30,365,287,0,287,Bands,4,1.6377112865447998,0.0003478527069091797,0.0017178058624267578,0.0,0.0
11,30,365,288,0,288,Bands,4,1.9229121208190918,0.00034618377685546875,0.001519918441772461,1.0,0.0
11,30,365,289,0,289,Bands,4,1.679793119430542,0.00035452842712402344,0.004239320755004883,0.0,0.0
11,30,365,290,0,290,Bands,4,1.9259202480316162,0.00035691261291503906,0.0016105175018310547,0.0,0.0
11,30,365,291,0,291,Bands,4,1.8190715312957764,0.0003643035888671875,0.00427699089050293,1.0,1.0
11,30,365,292,0,292,Bands,4,1.774592638015747,0.00035381317138671875,0.0003509521484375,0.0,0.0
11,30,365,293,0,293,Bands,4,1.5100734233856201,0.0003407001495361328,7.367134094238281e-05,0.0,0.0
11,30,365,294,0,294,Bands,4,1.5184698104858398,0.00034689903259277344,0.0035004615783691406,0.0,0.0
11,30,365,295,0,295,Bands,4,2.2419824600219727,0.0003669261932373047,0.004895448684692383,1.0,1.0
11,30,365,296,0,296,Bands,4,1.5699052810668945,0.00034332275390625,0.003834962844848633,1.0,0.0
11,30,365,297,0,297,Bands,4,1.973480463027954,0.00035691261291503906,0.0028209686279296875,1.0,1.0
11,30,365,298,0,298,Bands,4,1.8082067966461182,0.00037598609924316406,0.0026702880859375,0.0,0.0
11,30,365,299,0,299,Bands,4,1.868767261505127,0.0003643035888671875,0.0028145313262939453,1.0,1.0
11,30,365,300,0,300,Bands,4,1.528620719909668,0.0003502368927001953,0.0019254684448242188,0.0,0.0
11,30,365,301,0,301,Bands,4,1.9512207508087158,0.0003540515899658203,0.0015518665313720703,0.0,0.0
11,30,365,302,0,302,Bands,4,1.6291580200195312,0.0003514289855957031,0.003736257553100586,0.0,1.0
11,30,365,303,0,303,Bands,4,1.8229451179504395,0.00036454200744628906,0.0026788711547851562,0.0,0.0
11,30,365,304,0,304,Bands,4,1.6746299266815186,0.000431060791015625,0.00017213821411132812,1.0,1.0
11,30,365,305,0,305,Bands,4,1.6856350898742676,0.0003559589385986328,0.003921985626220703,0.0,0.0
11,30,365,306,0,306,Bands,4,1.6464853286743164,0.00035691261291503906,0.0034983158111572266,0.0,1.0
11,30,365,307,0,307,Bands,4,1.2498223781585693,0.0003376007080078125,0.0027456283569335938,1.0,0.0
11,30,365,308,0,308,Bands,4,1.6818358898162842,0.0003528594970703125,0.0011365413665771484,0.0,0.0
11,30,365,309,0,309,Bands,4,1.726240634918213,0.00034928321838378906,0.0013651847839355469,0.0,0.0
11,30,365,310,0,310,Bands,4,1.8971612453460693,0.000354766845703125,0.00044155120849609375,1.0,0.0
11,30,365,311,0,311,Bands,4,1.737131118774414,0.00035834312438964844,0.003977060317993164,1.0,1.0
11,30,365,312,0,312,Bands,4,1.537968397140503,0.00035381317138671875,0.0035469532012939453,1.0,1.0
11,30,365,313,0,313,Bands,4,1.60219144821167,0.00034809112548828125,0.0005753040313720703,0.0,0.0
11,30,365,314,0,314,Bands,4,1.8323988914489746,0.00037550926208496094,0.0012249946594238281,1.0,1.0
11,30,365,315,0,315,Bands,4,1.8153102397918701,0.00040268898010253906,0.000270843505859375,0.0,0.0
11,30,365,316,0,316,Bands,4,1.5702967643737793,0.00036454200744628906,0.0026988983154296875,1.0,1.0
11,30,365,317,0,317,Bands,4,1.6277387142181396,0.0003635883331298828,0.0004887580871582031,0.0,0.0
11,30,365,318,0,318,Bands,4,1.6930923461914062,0.0003628730773925781,0.0005309581756591797,0.0,0.0
11,30,365,319,0,319,Bands,4,1.8772058486938477,0.0003764629364013672,0.003529071807861328,0.0,0.0
11,30,365,320,0,320,Bands,4,1.7695746421813965,0.00035762786865234375,0.0040509700775146484,0.0,0.0
11,30,365,321,0,321,Bands,4,1.7482116222381592,0.00035953521728515625,0.00013065338134765625,1.0,0.0
11,30,365,322,0,322,Bands,4,1.516890048980713,0.0003561973571777344,0.0008454322814941406,1.0,0.0
11,30,365,323,0,323,Bands,4,1.9981555938720703,0.0003535747528076172,0.0025892257690429688,1.0,0.0
11,30,365,324,0,324,Bands,4,1.6414341926574707,0.0003485679626464844,0.003648042678833008,0.0,0.0
11,30,365,325,0,325,Bands,4,1.7160606384277344,0.0003573894500732422,0.00022101402282714844,1.0,1.0
11,30,365,326,0,326,Bands,4,1.4809813499450684,0.00035190582275390625,0.0004379749298095703,0.0,0.0
11,30,365,327,0,327,Bands,4,1.55033278465271,0.0003590583801269531,0.0018918514251708984,0.0,1.0
11,30,365,328,0,328,Bands,4,1.3963031768798828,0.00034928321838378906,0.001383066177368164,0.0,0.0
11,30,365,329,0,329,Bands,4,1.8123438358306885,0.0003566741943359375,0.0016105175018310547,0.0,0.0
11,30,365,330,0,330,Bands,4,1.5925648212432861,0.0003597736358642578,0.0015146732330322266,0.0,0.0
11,30,365,331,0,331,Bands,4,1.7379515171051025,0.00036144256591796875,0.0016241073608398438,1.0,0.0
11,30,365,332,0,332,Bands,4,1.5381584167480469,0.000347137451171875,0.0016262531280517578,0.0,0.0
11,30,365,333,0,333,Bands,4,1.5569956302642822,0.000362396240234375,0.0007832050323486328,0.0,0.0
11,30,365,334,0,334,Bands,4,1.6464109420776367,0.0003428459167480469,0.0015270709991455078,0.0,0.0
11,30,365,335,0,335,Bands,4,1.7028491497039795,0.00034356117248535156,0.0022466182708740234,0.0,0.0
11,30,365,336,0,336,Bands,4,1.8360705375671387,0.0003581047058105469,0.0003006458282470703,0.0,0.0
11,30,365,337,0,337,Bands,4,1.8332641124725342,0.0003573894500732422,0.0022094249725341797,1.0,1.0
11,30,365,338,0,338,Bands,4,1.6221916675567627,0.00033545494079589844,0.00021505355834960938,0.0,0.0
11,30,365,339,0,339,Bands,4,1.6425082683563232,0.0003476142883300781,0.0018053054809570312,0.0,0.0
11,30,365,340,0,340,Bands,4,1.8695991039276123,0.0003483295440673828,0.0007719993591308594,0.0,0.0
11,30,365,341,0,341,Bands,4,1.6995315551757812,0.000347137451171875,0.00021648406982421875,0.0,0.0
11,30,365,342,0,342,Bands,4,1.5066280364990234,0.00035190582275390625,0.0025250911712646484,0.0,1.0
11,30,365,343,0,343,Bands,4,1.5619916915893555,0.000347137451171875,0.0017125606536865234,0.0,0.0
11,30,365,344,0,344,Bands,4,1.5501043796539307,0.000354766845703125,0.002947092056274414,1.0,1.0
11,30,365,345,0,345,Bands,4,1.4849576950073242,0.00035190582275390625,0.0019125938415527344,1.0,1.0
11,30,365,346,0,346,Bands,4,1.8114750385284424,0.00035262107849121094,0.0015528202056884766,1.0,1.0
11,30,365,347,0,347,Bands,4,1.5038774013519287,0.0006401538848876953,0.0017099380493164062,0.0,0.0
11,30,365,348,0,348,Bands,4,1.6974260807037354,0.0003533363342285156,0.0034935474395751953,0.0,0.0
11,30,365,349,0,349,Bands,4,1.9607384204864502,0.0003616809844970703,0.0024797916412353516,1.0,0.0
11,30,365,350,0,350,Bands,4,1.5826704502105713,0.0003561973571777344,0.0025730133056640625,1.0,0.0
11,30,365,351,0,351,Bands,4,1.7075133323669434,0.0003533363342285156,0.0041806697845458984,0.0,0.0
11,30,365,352,0,352,Bands,4,1.4352402687072754,0.00034928321838378906,0.0005929470062255859,1.0,1.0
11,30,365,353,0,353,Bands,4,1.6870510578155518,0.0003497600555419922,0.0011034011840820312,1.0,0.0
11,30,365,354,0,354,Bands,4,1.5277183055877686,0.00034165382385253906,0.0013849735260009766,1.0,1.0
11,30,365,355,0,355,Bands,4,1.885362148284912,0.00035071372985839844,7.367134094238281e-05,0.0,0.0
11,30,365,356,0,356,Bands,4,1.7493631839752197,0.00035881996154785156,0.0016007423400878906,0.0,1.0
11,30,365,357,0,357,Bands,4,1.991196870803833,0.00035691261291503906,0.003384113311767578,0.0,0.0
11,30,365,358,0,358,Bands,4,1.54905366897583,0.00034737586975097656,0.0036764144897460938,0.0,0.0
11,30,365,359,0,359,Bands,4,1.5748765468597412,0.0003447532653808594,7.605552673339844e-05,0.0,0.0
11,30,365,360,0,360,Bands,4,1.6241786479949951,0.00035119056701660156,0.003064393997192383,0.0,0.0
11,30,365,361,0,361,Bands,4,1.580411672592163,0.0003638267517089844,0.003632068634033203,0.0,0.0
11,30,365,362,0,362,Bands,4,1.310455083847046,0.00035119056701660156,0.0031995773315429688,1.0,1.0
11,30,365,363,0,363,Bands,4,1.855363130569458,0.00034308433532714844,0.0014994144439697266,0.0,1.0
11,30,365,364,0,364,Bands,4,1.7098171710968018,0.00036406517028808594,0.0019583702087402344,0.0,1.0
11,30,365,365,1,0,Bands,4,1.3182692527770996,0.0003504753112792969,0.002735137939453125,0.0,0.0
11,30,365,366,1,1,Bands,4,1.9090020656585693,0.0003635883331298828,0.002912282943725586,1.0,0.0
11,30,365,367,1,2,Bands,4,1.7292003631591797,0.0003573894500732422,0.0014159679412841797,0.0,0.0
11,30,365,368,1,3,Bands,4,1.6171112060546875,0.00034236907958984375,0.0011420249938964844,0.0,0.0
11,30,365,369,1,4,Bands,4,1.7645604610443115,0.00035858154296875,0.0018115043640136719,0.0,0.0
11,30,365,370,1,5,Bands,4,1.4477994441986084,0.00035500526428222656,0.0003483295440673828,0.0,0.0
11,30,365,371,1,6,Bands,4,1.6913728713989258,0.0003559589385986328,0.0021042823791503906,0.0,0.0
11,30,365,372,1,7,Bands,4,1.4197766780853271,0.0003402233123779297,0.0006313323974609375,1.0,1.0
11,30,365,373,1,8,Bands,4,1.6503608226776123,0.0003495216369628906,0.003666400909423828,0.0,0.0
11,30,365,374,1,9,Bands,4,1.495645523071289,0.00035452842712402344,0.003454923629760742,1.0,1.0
11,30,365,375,1,10,Bands,4,1.79477858543396,0.0003523826599121094,0.004307746887207031,0.0,0.0
11,30,365,376,1,11,Bands,4,1.6202142238616943,0.00035381317138671875,0.0031659603118896484,1.0,1.0
11,30,365,377,1,12,Bands,4,1.8084094524383545,0.0003705024719238281,0.0034198760986328125,1.0,1.0
11,30,365,378,1,13,Bands,4,1.5560581684112549,0.00035834312438964844,0.0027379989624023438,1.0,1.0
11,30,365,379,1,14,Bands,4,2.126230001449585,0.0003757476806640625,0.004270315170288086,1.0,1.0
11,30,365,380,1,15,Bands,4,1.74497652053833,0.0003566741943359375,0.0031464099884033203,0.0,1.0
11,30,365,381,1,16,Bands,4,1.5081205368041992,0.00034618377685546875,0.0018177032470703125,0.0,0.0
11,30,365,382,1,17,Bands,4,1.4925782680511475,0.0003571510314941406,0.0007503032684326172,1.0,1.0
11,30,365,383,1,18,Bands,4,1.753575325012207,0.0003898143768310547,0.003746509552001953,0.0,0.0
11,30,365,384,1,19,Bands,4,1.82869291305542,0.0003666877746582031,0.004136800765991211,0.0,0.0
11,30,365,385,1,20,Bands,4,1.8865227699279785,0.00034809112548828125,0.0039670467376708984,1.0,0.0
11,30,365,386,1,21,Bands,4,1.8751091957092285,0.00035881996154785156,0.004142045974731445,0.0,0.0
11,30,365,387,1,22,Bands,4,1.6835308074951172,0.0003597736358642578,0.003684520721435547,0.0,0.0
11,30,365,388,1,23,Bands,4,1.7198235988616943,0.00035762786865234375,0.0010929107666015625,0.0,0.0
11,30,365,389,1,24,Bands,4,2.074552059173584,0.00036644935607910156,0.0019693374633789062,0.0,0.0
11,30,365,390,1,25,Bands,4,1.5798444747924805,0.0003542900085449219,0.0034859180450439453,0.0,0.0
11,30,365,391,1,26,Bands,4,1.7764370441436768,0.00035762786865234375,0.0015609264373779297,0.0,1.0
11,30,365,392,1,27,Bands,4,1.5277354717254639,0.0003437995910644531,0.00026607513427734375,1.0,1.0
11,30,365,393,1,28,Bands,4,1.7388882637023926,0.0007414817810058594,0.002773284912109375,1.0,0.0
11,30,365,394,1,29,Bands,4,1.8690531253814697,0.0003705024719238281,0.001407623291015625,0.0,0.0
11,30,365,395,1,30,Bands,4,1.7123489379882812,0.0003571510314941406,0.00084686279296875,0.0,0.0
11,30,365,396,1,31,Bands,4,1.9779956340789795,0.00035834312438964844,0.003508329391479492,0.0,0.0
11,30,365,397,1,32,Bands,4,1.5981252193450928,0.0003452301025390625,0.00012564659118652344,0.0,0.0
11,30,365,398,1,33,Bands,4,1.7545192241668701,0.00035381317138671875,0.0003924369812011719,0.0,0.0
11,30,365,399,1,34,Bands,4,1.658322811126709,0.00034499168395996094,0.003670930862426758,1.0,1.0
11,30,365,400,1,35,Bands,4,1.8886280059814453,0.0003628730773925781,0.0006668567657470703,0.0,0.0
11,30,365,401,1,36,Bands,4,1.4232289791107178,0.00034499168395996094,0.0010726451873779297,0.0,0.0
11,30,365,402,1,37,Bands,4,1.2152862548828125,0.0003380775451660156,0.0007488727569580078,0.0,0.0
11,30,365,403,1,38,Bands,4,1.4573073387145996,0.0003459453582763672,0.0022859573364257812,0.0,0.0
11,30,365,404,1,39,Bands,4,1.6951608657836914,0.0003528594970703125,0.003943920135498047,0.0,1.0
11,30,365,405,1,40,Bands,4,1.4067661762237549,0.0003514289855957031,0.0004897117614746094,0.0,0.0
11,30,365,406,1,41,Bands,4,1.5492241382598877,0.0003440380096435547,7.486343383789062e-05,0.0,0.0
11,30,365,407,1,42,Bands,4,1.460646629333496,0.0003426074981689453,0.0008275508880615234,0.0,0.0
11,30,365,408,1,43,Bands,4,1.9492557048797607,0.000347137451171875,0.0010237693786621094,0.0,0.0
11,30,365,409,1,44,Bands,4,1.7704246044158936,0.00034999847412109375,0.0034003257751464844,0.0,0.0
11,30,365,410,1,45,Bands,4,1.8089256286621094,0.0003504753112792969,0.0015072822570800781,1.0,0.0
11,30,365,411,1,46,Bands,4,1.9380791187286377,0.00035309791564941406,0.0009932518005371094,0.0,0.0
11,30,365,412,1,47,Bands,4,1.5645289421081543,0.000347137451171875,0.002813100814819336,0.0,1.0
11,30,365,413,1,48,Bands,4,1.627199411392212,0.00035309791564941406,7.43865966796875e-05,0.0,1.0
11,30,365,414,1,49,Bands,4,1.7886409759521484,0.00035262107849121094,0.002549409866333008,1.0,0.0
11,30,365,415,1,50,Bands,4,1.9678950309753418,0.00036978721618652344,0.002621889114379883,0.0,0.0
11,30,365,416,1,51,Bands,4,1.5563247203826904,0.0003592967987060547,0.0022284984588623047,0.0,0.0
11,30,365,417,1,52,Bands,4,1.6957638263702393,0.0003483295440673828,0.003665447235107422,0.0,0.0
11,30,365,418,1,53,Bands,4,1.9302244186401367,0.0003616809844970703,0.0014164447784423828,1.0,0.0
11,30,365,419,1,54,Bands,4,1.8083584308624268,0.0003604888916015625,0.0001742839813232422,0.0,0.0
11,30,365,420,1,55,Bands,4,1.9828965663909912,0.0003693103790283203,0.0021479129791259766,1.0,1.0
11,30,365,421,1,56,Bands,4,1.9399871826171875,0.0003566741943359375,7.486343383789062e-05,0.0,0.0
11,30,365,422,1,57,Bands,4,1.6488890647888184,0.0003540515899658203,7.534027099609375e-05,0.0,1.0
11,30,365,423,1,58,Bands,4,1.6153349876403809,0.00033926963806152344,0.0023298263549804688,0.0,0.0
11,30,365,424,1,59,Bands,4,1.8782947063446045,0.00038051605224609375,7.653236389160156e-05,1.0,0.0
11,30,365,425,1,60,Bands,4,1.5441858768463135,0.00035691261291503906,0.001613616943359375,0.0,0.0
11,30,365,426,1,61,Bands,4,1.702329158782959,0.00035858154296875,0.0040378570556640625,0.0,0.0
11,30,365,427,1,62,Bands,4,1.8090846538543701,0.00035190582275390625,0.0017070770263671875,0.0,0.0
11,30,365,428,1,63,Bands,4,1.766991376876831,0.0003592967987060547,0.002653360366821289,0.0,0.0
11,30,365,429,1,64,Bands,4,1.4030351638793945,0.0003552436828613281,0.003640413284301758,0.0,0.0
11,30,365,430,1,65,Bands,4,1.8157625198364258,0.0003628730773925781,0.001766204833984375,0.0,1.0
11,30,365,431,1,66,Bands,4,1.6985280513763428,0.0003483295440673828,0.0011372566223144531,1.0,1.0
11,30,365,432,1,67,Bands,4,1.7359600067138672,0.00034499168395996094,0.0041522979736328125,0.0,0.0
11,30,365,433,1,68,Bands,4,1.6858172416687012,0.0003483295440673828,0.004038810729980469,0.0,0.0
11,30,365,434,1,69,Bands,4,1.8389577865600586,0.00035500526428222656,0.003444194793701172,0.0,0.0
11,30,365,435,1,70,Bands,4,1.9133498668670654,0.0003478527069091797,0.0017230510711669922,0.0,1.0
11,30,365,436,1,71,Bands,4,1.765514612197876,0.00034689903259277344,0.00012993812561035156,0.0,0.0
11,30,365,437,1,72,Bands,4,1.7882184982299805,0.0003573894500732422,0.0011394023895263672,0.0,0.0
11,30,365,438,1,73,Bands,4,1.8775131702423096,0.00035691261291503906,0.0007755756378173828,0.0,0.0
11,30,365,439,1,74,Bands,4,1.4349613189697266,0.0003542900085449219,0.00354766845703125,0.0,0.0
11,30,365,440,1,75,Bands,4,1.7217111587524414,0.00034809112548828125,0.0010614395141601562,0.0,0.0
11,30,365,441,1,76,Bands,4,1.6057734489440918,0.0003402233123779297,0.0030879974365234375,0.0,0.0
11,30,365,442,1,77,Bands,4,1.7681949138641357,0.0003604888916015625,0.0005776882171630859,0.0,0.0
11,30,365,443,1,78,Bands,4,1.5990822315216064,0.00034928321838378906,0.0015740394592285156,1.0,1.0
11,30,365,444,1,79,Bands,4,1.6466724872589111,0.0003514289855957031,0.0026667118072509766,1.0,1.0
11,30,365,445,1,80,Bands,4,1.5432560443878174,0.0003573894500732422,0.001068115234375,1.0,1.0
11,30,365,446,1,81,Bands,4,1.8289647102355957,0.0003635883331298828,0.0028350353240966797,0.0,0.0
11,30,365,447,1,82,Bands,4,1.6347811222076416,0.00034689903259277344,0.003808259963989258,0.0,0.0
11,30,365,448,1,83,Bands,4,1.897716999053955,0.0003681182861328125,0.00444483757019043,1.0,1.0
11,30,365,449,1,84,Bands,4,1.8818161487579346,0.00035071372985839844,0.0032007694244384766,1.0,1.0
11,30,365,450,1,85,Bands,4,1.9263286590576172,0.0003669261932373047,0.004246234893798828,0.0,0.0
11,30,365,451,1,86,Bands,4,1.794468879699707,0.00037026405334472656,0.0012896060943603516,0.0,0.0
11,30,365,452,1,87,Bands,4,1.978968858718872,0.0003573894500732422,0.0016319751739501953,1.0,0.0
11,30,365,453,1,88,Bands,4,1.6844890117645264,0.00034236907958984375,0.0013353824615478516,0.0,0.0
11,30,365,454,1,89,Bands,4,1.9393513202667236,0.00037288665771484375,0.0014886856079101562,0.0,0.0
11,30,365,455,1,90,Bands,4,1.9628815650939941,0.0003514289855957031,0.0001735687255859375,0.0,0.0
11,30,365,456,1,91,Bands,4,1.9382760524749756,0.0003643035888671875,0.0033559799194335938,0.0,0.0
11,30,365,457,1,92,Bands,4,1.8183858394622803,0.00035762786865234375,0.00404667854309082,1.0,1.0
11,30,365,458,1,93,Bands,4,1.796187162399292,0.0003542900085449219,0.0036187171936035156,1.0,1.0
11,30,365,459,1,94,Bands,4,1.5387632846832275,0.00035572052001953125,0.003763914108276367,1.0,1.0
