Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,252,0,252,Bands,3,1.564518690109253,0.00033736228942871094,0.003307342529296875,0.0,0.0
10,30,365,253,0,253,Bands,3,1.462493658065796,0.0003523826599121094,0.0008933544158935547,0.0,0.0
10,30,365,254,0,254,Bands,3,1.5640082359313965,0.0003523826599121094,0.0013194084167480469,0.0,0.0
10,30,365,255,0,255,Bands,3,1.537395715713501,0.0003457069396972656,0.0032906532287597656,0.0,0.0
10,30,365,256,0,256,Bands,3,1.3760125637054443,0.0003299713134765625,0.00286102294921875,0.0,0.0
10,30,365,257,0,257,Bands,3,1.560157299041748,0.0003337860107421875,0.0016865730285644531,1.0,0.0
10,30,365,258,0,258,Bands,3,1.6115789413452148,0.00034499168395996094,0.002434968948364258,0.0,0.0
10,30,365,259,0,259,Bands,3,1.2360966205596924,0.0003285408020019531,0.000759124755859375,0.0,0.0
10,30,365,260,0,260,Bands,3,1.6072163581848145,0.00035643577575683594,0.002099275588989258,1.0,1.0
10,30,365,261,0,261,Bands,3,1.4850926399230957,0.0003273487091064453,0.0033330917358398438,1.0,1.0
10,30,365,262,0,262,Bands,3,1.7270500659942627,0.00033473968505859375,0.003559589385986328,0.0,0.0
10,30,365,263,0,263,Bands,3,1.3325955867767334,0.0003421306610107422,0.0031516551971435547,0.0,0.0
10,30,365,264,0,264,Bands,3,1.4544603824615479,0.00034236907958984375,0.0023565292358398438,1.0,1.0
10,30,365,265,0,265,Bands,3,1.6112029552459717,0.0005271434783935547,0.003923892974853516,1.0,1.0
10,30,365,266,0,266,Bands,3,1.583869218826294,0.0007925033569335938,0.0005869865417480469,0.0,1.0
10,30,365,267,0,267,Bands,3,1.4601452350616455,0.0003311634063720703,7.2479248046875e-05,0.0,0.0
10,30,365,268,0,268,Bands,3,1.4281024932861328,0.00033736228942871094,0.0006480216979980469,0.0,0.0
10,30,365,269,0,269,Bands,3,1.4432542324066162,0.0003275871276855469,0.002612590789794922,1.0,1.0
10,30,365,270,0,270,Bands,3,1.387589931488037,0.0003228187561035156,0.0029053688049316406,1.0,0.0
10,30,365,271,0,271,Bands,3,1.5330147743225098,0.0003337860107421875,0.0009949207305908203,0.0,0.0
10,30,365,272,0,272,Bands,3,1.1903023719787598,0.00033164024353027344,0.0030717849731445312,0.0,0.0
10,30,365,273,0,273,Bands,3,1.6489641666412354,0.0003495216369628906,0.0020821094512939453,1.0,1.0
10,30,365,274,0,274,Bands,3,1.4065802097320557,0.00033473968505859375,0.0035338401794433594,1.0,1.0
10,30,365,275,0,275,Bands,3,1.473299503326416,0.0003361701965332031,0.002849102020263672,1.0,1.0
10,30,365,276,0,276,Bands,3,1.3846285343170166,0.0003249645233154297,0.0005214214324951172,0.0,0.0
10,30,365,277,0,277,Bands,3,1.4105141162872314,0.0003409385681152344,0.0027577877044677734,1.0,0.0
10,30,365,278,0,278,Bands,3,1.562363862991333,0.0003349781036376953,0.001085519790649414,1.0,1.0
10,30,365,279,0,279,Bands,3,1.541320562362671,0.00032901763916015625,0.0016732215881347656,1.0,0.0
10,30,365,280,0,280,Bands,3,1.442385196685791,0.00033664703369140625,0.0009343624114990234,1.0,0.0
10,30,365,281,0,281,Bands,3,1.429842233657837,0.00033926963806152344,0.002916574478149414,0.0,0.0
10,30,365,282,0,282,Bands,3,1.488219976425171,0.00034236907958984375,0.0003933906555175781,1.0,0.0
10,30,365,283,0,283,Bands,3,1.3760530948638916,0.00035452842712402344,0.0002856254577636719,0.0,0.0
10,30,365,284,0,284,Bands,3,1.6958837509155273,0.0003407001495361328,0.002287626266479492,0.0,0.0
10,30,365,285,0,285,Bands,3,1.454864501953125,0.0003407001495361328,0.00186920166015625,0.0,0.0
10,30,365,286,0,286,Bands,3,1.5354502201080322,0.0003600120544433594,0.0018544197082519531,0.0,0.0
10,30,365,287,0,287,Bands,3,1.5646576881408691,0.00035262107849121094,0.002864360809326172,0.0,1.0
10,30,365,288,0,288,Bands,3,1.6497347354888916,0.0003523826599121094,0.0014491081237792969,1.0,0.0
10,30,365,289,0,289,Bands,3,1.5132725238800049,0.0003387928009033203,0.0013265609741210938,1.0,0.0
10,30,365,290,0,290,Bands,3,1.6109673976898193,0.00034499168395996094,0.002866983413696289,0.0,0.0
10,30,365,291,0,291,Bands,3,1.2399482727050781,0.0003292560577392578,0.0011963844299316406,0.0,0.0
10,30,365,292,0,292,Bands,3,1.377054214477539,0.00033164024353027344,0.0032236576080322266,1.0,1.0
10,30,365,293,0,293,Bands,3,1.5169134140014648,0.0003323554992675781,0.00019812583923339844,0.0,0.0
10,30,365,294,0,294,Bands,3,1.5502071380615234,0.0003402233123779297,0.003276348114013672,1.0,1.0
10,30,365,295,0,295,Bands,3,1.528731107711792,0.0003409385681152344,0.001619100570678711,0.0,0.0
10,30,365,296,0,296,Bands,3,1.4216983318328857,0.0003287792205810547,0.0008552074432373047,1.0,1.0
10,30,365,297,0,297,Bands,3,1.5926032066345215,0.0003345012664794922,0.002942323684692383,1.0,1.0
10,30,365,298,0,298,Bands,3,1.3696584701538086,0.0003235340118408203,0.0007069110870361328,0.0,0.0
10,30,365,299,0,299,Bands,3,1.620748519897461,0.00035381317138671875,0.0032787322998046875,1.0,0.0
10,30,365,300,0,300,Bands,3,1.5202443599700928,0.0003345012664794922,0.0010492801666259766,0.0,0.0
10,30,365,301,0,301,Bands,3,1.6220207214355469,0.0003485679626464844,0.0009551048278808594,0.0,0.0
10,30,365,302,0,302,Bands,3,1.4394161701202393,0.00034332275390625,0.0029108524322509766,1.0,1.0
10,30,365,303,0,303,Bands,3,1.5937035083770752,0.0003516674041748047,0.00141143798828125,0.0,0.0
10,30,365,304,0,304,Bands,3,1.5050623416900635,0.0003428459167480469,0.0003955364227294922,1.0,1.0
10,30,365,305,0,305,Bands,3,1.2101480960845947,0.0003337860107421875,0.0028705596923828125,0.0,0.0
10,30,365,306,0,306,Bands,3,1.4979171752929688,0.0003387928009033203,0.0027446746826171875,0.0,0.0
10,30,365,307,0,307,Bands,3,1.4645161628723145,0.0003445148468017578,0.0033769607543945312,0.0,1.0
10,30,365,308,0,308,Bands,3,1.633319616317749,0.0003483295440673828,0.00042724609375,0.0,0.0
10,30,365,309,0,309,Bands,3,1.8263108730316162,0.0003478527069091797,0.0017180442810058594,0.0,0.0
10,30,365,310,0,310,Bands,3,1.5762555599212646,0.0003349781036376953,0.0018095970153808594,1.0,1.0
10,30,365,311,0,311,Bands,3,1.5556159019470215,0.0003311634063720703,0.002758502960205078,1.0,1.0
10,30,365,312,0,312,Bands,3,1.7103631496429443,0.00034332275390625,0.002786397933959961,1.0,1.0
10,30,365,313,0,313,Bands,3,1.456899642944336,0.0003399848937988281,0.002392292022705078,1.0,1.0
10,30,365,314,0,314,Bands,3,1.4017386436462402,0.00033092498779296875,0.00276947021484375,0.0,0.0
10,30,365,315,0,315,Bands,3,1.4192302227020264,0.00032138824462890625,0.0003108978271484375,0.0,0.0
10,30,365,316,0,316,Bands,3,1.4718456268310547,0.00034737586975097656,0.001790761947631836,1.0,0.0
10,30,365,317,0,317,Bands,3,1.4473602771759033,0.0003287792205810547,0.0003170967102050781,0.0,0.0
10,30,365,318,0,318,Bands,3,1.547943115234375,0.00033092498779296875,0.00016164779663085938,0.0,0.0
10,30,365,319,0,319,Bands,3,1.5871803760528564,0.0003573894500732422,0.003554821014404297,0.0,0.0
10,30,365,320,0,320,Bands,3,1.2926292419433594,0.00033855438232421875,0.0008175373077392578,0.0,0.0
10,30,365,321,0,321,Bands,3,1.4636304378509521,0.00033402442932128906,0.00036215782165527344,1.0,0.0
10,30,365,322,0,322,Bands,3,1.6127150058746338,0.0003445148468017578,0.0010418891906738281,0.0,0.0
10,30,365,323,0,323,Bands,3,1.4992749691009521,0.00034332275390625,0.0015261173248291016,1.0,1.0
10,30,365,324,0,324,Bands,3,1.445922613143921,0.0003535747528076172,0.002005338668823242,0.0,1.0
10,30,365,325,0,325,Bands,3,1.583465814590454,0.00033545494079589844,0.0008258819580078125,1.0,1.0
10,30,365,326,0,326,Bands,3,1.7961475849151611,0.0003533363342285156,0.00043702125549316406,0.0,0.0
10,30,365,327,0,327,Bands,3,1.7422056198120117,0.0003466606140136719,0.0020873546600341797,0.0,0.0
10,30,365,328,0,328,Bands,3,1.7204692363739014,0.00033926963806152344,0.002815723419189453,0.0,0.0
10,30,365,329,0,329,Bands,3,1.1636335849761963,0.0003337860107421875,0.002371549606323242,0.0,0.0
10,30,365,330,0,330,Bands,3,1.5824391841888428,0.0003380775451660156,0.003001689910888672,0.0,0.0
10,30,365,331,0,331,Bands,3,1.371835708618164,0.00033855438232421875,0.0008685588836669922,0.0,0.0
10,30,365,332,0,332,Bands,3,1.5760674476623535,0.00033855438232421875,0.0008790493011474609,0.0,0.0
10,30,365,333,0,333,Bands,3,1.6551017761230469,0.0003364086151123047,0.001477956771850586,1.0,0.0
10,30,365,334,0,334,Bands,3,1.521284818649292,0.000347137451171875,0.0013110637664794922,0.0,0.0
10,30,365,335,0,335,Bands,3,1.399489402770996,0.00033092498779296875,0.0009546279907226562,0.0,0.0
10,30,365,336,0,336,Bands,3,1.6443026065826416,0.00033736228942871094,0.00024271011352539062,0.0,0.0
10,30,365,337,0,337,Bands,3,1.6319377422332764,0.0003345012664794922,0.0018458366394042969,1.0,1.0
10,30,365,338,0,338,Bands,3,1.5699031352996826,0.0003573894500732422,0.00031280517578125,0.0,0.0
10,30,365,339,0,339,Bands,3,1.3097343444824219,0.000331878662109375,0.0032830238342285156,1.0,1.0
10,30,365,340,0,340,Bands,3,1.5417945384979248,0.0003490447998046875,0.0013244152069091797,0.0,0.0
10,30,365,341,0,341,Bands,3,1.4633533954620361,0.00034356117248535156,7.152557373046875e-05,0.0,0.0
10,30,365,342,0,342,Bands,3,1.5363194942474365,0.0003554821014404297,0.0018787384033203125,0.0,1.0
10,30,365,343,0,343,Bands,3,1.3672685623168945,0.0003333091735839844,0.0010876655578613281,0.0,0.0
10,30,365,344,0,344,Bands,3,1.18198561668396,0.0003361701965332031,0.0027663707733154297,1.0,1.0
10,30,365,345,0,345,Bands,3,1.24385666847229,0.0003361701965332031,0.0023908615112304688,1.0,1.0
10,30,365,346,0,346,Bands,3,1.29929518699646,0.0003287792205810547,0.0022783279418945312,1.0,1.0
10,30,365,347,0,347,Bands,3,1.439467430114746,0.00032258033752441406,0.0019669532775878906,0.0,0.0
10,30,365,348,0,348,Bands,3,1.626798152923584,0.0003437995910644531,0.0014739036560058594,0.0,0.0
10,30,365,349,0,349,Bands,3,1.4408221244812012,0.0003342628479003906,0.0015683174133300781,1.0,0.0
10,30,365,350,0,350,Bands,3,1.8543975353240967,0.0003571510314941406,7.534027099609375e-05,0.0,0.0
10,30,365,351,0,351,Bands,3,1.5228190422058105,0.00034046173095703125,0.003084421157836914,0.0,0.0
10,30,365,352,0,352,Bands,3,1.7216432094573975,0.00034236907958984375,0.0036950111389160156,0.0,0.0
10,30,365,353,0,353,Bands,3,1.333177089691162,0.0003268718719482422,0.0019130706787109375,1.0,0.0
10,30,365,354,0,354,Bands,3,1.360273838043213,0.00033545494079589844,0.0009260177612304688,1.0,1.0
10,30,365,355,0,355,Bands,3,1.3213067054748535,0.000339508056640625,0.00016188621520996094,0.0,0.0
10,30,365,356,0,356,Bands,3,1.3085885047912598,0.0003349781036376953,0.0030269622802734375,1.0,1.0
10,30,365,357,0,357,Bands,3,1.4338297843933105,0.00032830238342285156,0.0030210018157958984,1.0,1.0
10,30,365,358,0,358,Bands,3,1.379716396331787,0.0003407001495361328,0.001963376998901367,0.0,0.0
10,30,365,359,0,359,Bands,3,1.3581385612487793,0.00033020973205566406,7.081031799316406e-05,0.0,0.0
10,30,365,360,0,360,Bands,3,1.7682039737701416,0.00036334991455078125,0.003996133804321289,0.0,0.0
10,30,365,361,0,361,Bands,3,1.5509796142578125,0.0003349781036376953,0.0009911060333251953,0.0,0.0
10,30,365,362,0,362,Bands,3,1.4312119483947754,0.00034880638122558594,0.0033826828002929688,1.0,0.0
10,30,365,363,0,363,Bands,3,1.529094934463501,0.00035381317138671875,0.0007886886596679688,1.0,1.0
10,30,365,364,0,364,Bands,3,1.58642578125,0.0003466606140136719,0.00043511390686035156,1.0,1.0
10,30,365,365,1,0,Bands,3,1.4164106845855713,0.0003387928009033203,0.0032045841217041016,0.0,0.0
10,30,365,366,1,1,Bands,3,1.533337116241455,0.0003342628479003906,0.0025076866149902344,0.0,1.0
10,30,365,367,1,2,Bands,3,1.582676649093628,0.0003323554992675781,0.0016024112701416016,0.0,0.0
10,30,365,368,1,3,Bands,3,1.297304391860962,0.00032448768615722656,0.001491546630859375,0.0,0.0
10,30,365,369,1,4,Bands,3,1.5134358406066895,0.0003325939178466797,0.002801179885864258,0.0,0.0
10,30,365,370,1,5,Bands,3,1.2347683906555176,0.0003333091735839844,0.003094911575317383,0.0,0.0
10,30,365,371,1,6,Bands,3,1.2607471942901611,0.00033783912658691406,0.001993894577026367,1.0,1.0
10,30,365,372,1,7,Bands,3,1.217414140701294,0.0003249645233154297,0.0006213188171386719,1.0,1.0
10,30,365,373,1,8,Bands,3,1.285536766052246,0.0003345012664794922,0.0016651153564453125,0.0,0.0
10,30,365,374,1,9,Bands,3,1.547334909439087,0.0003390312194824219,0.0036590099334716797,1.0,1.0
10,30,365,375,1,10,Bands,3,1.4515728950500488,0.0003337860107421875,0.00043654441833496094,0.0,1.0
10,30,365,376,1,11,Bands,3,1.4398479461669922,0.00033402442932128906,0.0011546611785888672,1.0,1.0
10,30,365,377,1,12,Bands,3,1.5261874198913574,0.0004813671112060547,0.003462076187133789,0.0,0.0
10,30,365,378,1,13,Bands,3,1.4995882511138916,0.0003418922424316406,0.0008203983306884766,0.0,0.0
10,30,365,379,1,14,Bands,3,1.7096080780029297,0.00034046173095703125,0.001538991928100586,0.0,0.0
10,30,365,380,1,15,Bands,3,1.4399120807647705,0.0003352165222167969,0.0003657341003417969,0.0,0.0
10,30,365,381,1,16,Bands,3,1.5180776119232178,0.0003325939178466797,0.0010862350463867188,0.0,0.0
10,30,365,382,1,17,Bands,3,1.6172614097595215,0.0003349781036376953,0.002794981002807617,1.0,1.0
10,30,365,383,1,18,Bands,3,1.6611969470977783,0.00035309791564941406,0.003283977508544922,0.0,0.0
10,30,365,384,1,19,Bands,3,1.4497392177581787,0.00033783912658691406,0.003490447998046875,1.0,1.0
10,30,365,385,1,20,Bands,3,1.6111977100372314,0.0003421306610107422,0.00359344482421875,1.0,1.0
10,30,365,386,1,21,Bands,3,1.5820567607879639,0.00033402442932128906,0.0033588409423828125,1.0,1.0
10,30,365,387,1,22,Bands,3,1.3836417198181152,0.00035071372985839844,0.0016498565673828125,0.0,0.0
10,30,365,388,1,23,Bands,3,1.5463464260101318,0.0003383159637451172,0.0003905296325683594,0.0,0.0
10,30,365,389,1,24,Bands,3,1.395350694656372,0.00033473968505859375,0.001993894577026367,0.0,0.0
10,30,365,390,1,25,Bands,3,1.7277922630310059,0.0003457069396972656,0.0015468597412109375,0.0,1.0
10,30,365,391,1,26,Bands,3,1.5568983554840088,0.0003387928009033203,0.002560138702392578,0.0,0.0
10,30,365,392,1,27,Bands,3,1.311094045639038,0.00034427642822265625,0.0003676414489746094,1.0,1.0
10,30,365,393,1,28,Bands,3,1.385300636291504,0.0003504753112792969,0.0016603469848632812,1.0,0.0
10,30,365,394,1,29,Bands,3,1.5643055438995361,0.00033092498779296875,0.0034341812133789062,1.0,1.0
10,30,365,395,1,30,Bands,3,1.5280964374542236,0.000335693359375,0.0007584095001220703,0.0,0.0
10,30,365,396,1,31,Bands,3,1.3741347789764404,0.0003402233123779297,0.0018270015716552734,0.0,0.0
10,30,365,397,1,32,Bands,3,1.4712944030761719,0.000331878662109375,0.00020170211791992188,0.0,0.0
10,30,365,398,1,33,Bands,3,1.7143776416778564,0.0003426074981689453,0.00016355514526367188,0.0,0.0
10,30,365,399,1,34,Bands,3,1.4537549018859863,0.000335693359375,0.0009751319885253906,0.0,0.0
10,30,365,400,1,35,Bands,3,1.5098919868469238,0.00045299530029296875,0.0012118816375732422,0.0,0.0
10,30,365,401,1,36,Bands,3,1.5657281875610352,0.0003414154052734375,0.0009670257568359375,0.0,0.0
10,30,365,402,1,37,Bands,3,1.2417752742767334,0.0003311634063720703,0.002597808837890625,0.0,0.0
10,30,365,403,1,38,Bands,3,1.6080865859985352,0.0003523826599121094,0.0022745132446289062,0.0,0.0
10,30,365,404,1,39,Bands,3,1.6781294345855713,0.00034546852111816406,0.0039365291595458984,0.0,1.0
10,30,365,405,1,40,Bands,3,1.7416980266571045,0.0003533363342285156,0.0007238388061523438,0.0,0.0
10,30,365,406,1,41,Bands,3,1.4582505226135254,0.0003311634063720703,0.00031828880310058594,0.0,0.0
10,30,365,407,1,42,Bands,3,1.5875122547149658,0.0003364086151123047,0.0010647773742675781,0.0,0.0
10,30,365,408,1,43,Bands,3,1.386770248413086,0.0003361701965332031,0.0008647441864013672,0.0,0.0
10,30,365,409,1,44,Bands,3,1.5011143684387207,0.0003464221954345703,0.0035486221313476562,0.0,0.0
10,30,365,410,1,45,Bands,3,1.3873136043548584,0.00033354759216308594,0.0005259513854980469,1.0,0.0
10,30,365,411,1,46,Bands,3,1.5512983798980713,0.0003428459167480469,0.0002789497375488281,0.0,0.0
10,30,365,412,1,47,Bands,3,1.386636734008789,0.00033664703369140625,0.002623319625854492,0.0,0.0
10,30,365,413,1,48,Bands,3,1.6352593898773193,0.0003330707550048828,0.00011563301086425781,0.0,1.0
10,30,365,414,1,49,Bands,3,1.3457615375518799,0.00033736228942871094,0.0021233558654785156,0.0,1.0
10,30,365,415,1,50,Bands,3,1.4571571350097656,0.00033926963806152344,0.001340627670288086,0.0,0.0
10,30,365,416,1,51,Bands,3,1.5241868495941162,0.0003426074981689453,0.0023086071014404297,0.0,0.0
10,30,365,417,1,52,Bands,3,1.4088184833526611,0.000335693359375,0.003222227096557617,1.0,1.0
10,30,365,418,1,53,Bands,3,1.4223275184631348,0.0003352165222167969,0.0024645328521728516,1.0,1.0
10,30,365,419,1,54,Bands,3,1.442779779434204,0.00034165382385253906,0.0005905628204345703,0.0,0.0
10,30,365,420,1,55,Bands,3,1.412339210510254,0.00033664703369140625,0.0016210079193115234,1.0,1.0
10,30,365,421,1,56,Bands,3,1.5328986644744873,0.000335693359375,0.0004038810729980469,0.0,0.0
10,30,365,422,1,57,Bands,3,1.3790323734283447,0.0003409385681152344,0.0004909038543701172,0.0,0.0
10,30,365,423,1,58,Bands,3,1.3908660411834717,0.0003376007080078125,0.00211334228515625,0.0,0.0
10,30,365,424,1,59,Bands,3,1.5558736324310303,0.0003371238708496094,0.0001201629638671875,1.0,0.0
10,30,365,425,1,60,Bands,3,1.496161937713623,0.00033783912658691406,0.002664804458618164,0.0,0.0
10,30,365,426,1,61,Bands,3,1.5203077793121338,0.00034928321838378906,0.0026187896728515625,0.0,0.0
10,30,365,427,1,62,Bands,3,1.5694360733032227,0.0003330707550048828,0.002279043197631836,0.0,0.0
10,30,365,428,1,63,Bands,3,1.4731314182281494,0.0003437995910644531,0.0017955303192138672,0.0,0.0
10,30,365,429,1,64,Bands,3,1.300156593322754,0.00034427642822265625,0.003052949905395508,0.0,0.0
10,30,365,430,1,65,Bands,3,1.4411327838897705,0.0003361701965332031,0.001009225845336914,0.0,1.0
10,30,365,431,1,66,Bands,3,1.7082760334014893,0.0003528594970703125,0.0034084320068359375,0.0,0.0
10,30,365,432,1,67,Bands,3,1.718409538269043,0.0003349781036376953,0.0037384033203125,0.0,0.0
10,30,365,433,1,68,Bands,3,1.3322622776031494,0.00033354759216308594,0.002890348434448242,0.0,0.0
10,30,365,434,1,69,Bands,3,1.5781302452087402,0.0003497600555419922,0.003664255142211914,1.0,1.0
10,30,365,435,1,70,Bands,3,1.5221047401428223,0.00034046173095703125,0.0005145072937011719,0.0,1.0
10,30,365,436,1,71,Bands,3,1.4527573585510254,0.0003447532653808594,0.00020313262939453125,0.0,0.0
10,30,365,437,1,72,Bands,3,1.5689888000488281,0.00032401084899902344,0.0008366107940673828,0.0,0.0
10,30,365,438,1,73,Bands,3,1.5181481838226318,0.00034546852111816406,0.0003590583801269531,0.0,0.0
10,30,365,439,1,74,Bands,3,1.4513380527496338,0.0003325939178466797,0.003165721893310547,0.0,0.0
10,30,365,440,1,75,Bands,3,1.3144311904907227,0.00033402442932128906,0.002355337142944336,0.0,0.0
10,30,365,441,1,76,Bands,3,1.2931294441223145,0.0003390312194824219,0.0015947818756103516,0.0,0.0
10,30,365,442,1,77,Bands,3,1.5362086296081543,0.00033354759216308594,0.0006806850433349609,0.0,0.0
10,30,365,443,1,78,Bands,3,1.6364161968231201,0.00033092498779296875,0.0015883445739746094,1.0,1.0
10,30,365,444,1,79,Bands,3,1.283095121383667,0.0003342628479003906,0.002473115921020508,1.0,1.0
10,30,365,445,1,80,Bands,3,1.4551708698272705,0.00034546852111816406,0.00112152099609375,1.0,1.0
10,30,365,446,1,81,Bands,3,1.5484254360198975,0.00033664703369140625,0.0005996227264404297,0.0,0.0
10,30,365,447,1,82,Bands,3,1.3556671142578125,0.00034117698669433594,0.002454519271850586,0.0,1.0
10,30,365,448,1,83,Bands,3,1.6457784175872803,0.0003483295440673828,0.0038137435913085938,0.0,0.0
10,30,365,449,1,84,Bands,3,1.631843090057373,0.0003466606140136719,0.0024750232696533203,1.0,1.0
10,30,365,450,1,85,Bands,3,1.3588132858276367,0.0003330707550048828,0.0030965805053710938,0.0,0.0
10,30,365,451,1,86,Bands,3,1.2576990127563477,0.0003414154052734375,0.0030405521392822266,0.0,1.0
10,30,365,452,1,87,Bands,3,1.8652291297912598,0.0003333091735839844,0.002524137496948242,1.0,1.0
10,30,365,453,1,88,Bands,3,1.5506219863891602,0.0003445148468017578,0.001255035400390625,0.0,0.0
10,30,365,454,1,89,Bands,3,1.6568922996520996,0.00035262107849121094,0.0020935535430908203,1.0,0.0
10,30,365,455,1,90,Bands,3,1.3083996772766113,0.0003523826599121094,0.000782012939453125,0.0,0.0
10,30,365,456,1,91,Bands,3,1.6759953498840332,0.0003504753112792969,0.0024237632751464844,1.0,1.0
10,30,365,457,1,92,Bands,3,1.5282034873962402,0.0003437995910644531,0.0038487911224365234,1.0,1.0
10,30,365,458,1,93,Bands,3,1.5039865970611572,0.0003299713134765625,0.003342151641845703,0.0,1.0
10,30,365,459,1,94,Bands,3,1.534541368484497,0.0003380775451660156,0.0014655590057373047,0.0,0.0
