43,-132,-118,151,-117,134,83,28,-36,-118,-43,-27,-55,-106,-92,-292,36,-87,-13,-50,-40,-7,-7,72,-96,-19,143,74,107,-124,-116,-106,0,-175,-16,124,26,44,-131,66,-110,-24,-77,-62,-83,-101,-118,-63,-22,-97,-70,-16,11,206,46,-59,102,6,134,-168,151,-177,15,-3,69,56,-166,-27,74,10,-113,-149,-46,-71,-69,-185,-19,-54,-10,80,5,37,-47,195,-174,69,82,-18,91,58,-195,37,86,-116,-37,179,114,45,-152,61,-117,69,-59,-55,-100,-106,-181,-79,-65,-89,-36,5,27,11,-109,-23,-88,41,96,152,-114,90,100,54,-128,67,-144,-133,-116,-25,-32,-58,-91,-95,-113,-44,76,-44,-51,-53,-61,30,38,32,-177,-95,-79,42,63,116,-22,30,33,-151,-86,-173,-242,-239,-182,-66,149,117,210,-73,-197,-4,1
42,-61,27,-65,-117,189,-149,35,-206,-18,-89,-89,-64,-56,-74,-268,-90,50,-14,8,-102,-184,-137,174,91,-157,81,-143,89,140,-116,-85,-53,-8,-147,159,49,-56,32,70,8,-25,-20,-47,-96,-102,35,-48,30,-43,-99,-198,-183,-20,117,-68,-23,-15,156,2,-97,-140,12,138,51,82,-166,49,89,90,22,-39,-102,-96,-80,-176,-209,-11,-60,10,-154,-172,-89,111,23,-163,80,-168,-28,159,-191,27,-107,-119,-71,218,163,-181,-3,-33,-16,47,-97,-67,-57,44,-83,-11,-30,-101,-55,-124,-187,-184,54,-24,164,-124,-92,45,121,113,157,48,-102,65,-10,85,-50,-86,-65,-14,-30,-68,-21,60,-115,126,-151,-34,-58,23,-114,-157,-178,-103,-123,101,94,88,-117,-53,-111,-46,-68,-73,-233,-95,126,-21,125,100,184,-68,-169,-20,1
63,-168,28,-48,-74,53,-148,72,-191,-44,-116,57,-47,67,-25,-112,-217,34,-17,-1,-96,-172,-186,148,83,-198,26,-157,-62,118,8,139,-115,44,-127,85,-85,54,69,90,-43,30,-49,6,55,-153,-108,-117,18,-28,-5,-175,-198,14,141,-108,-24,-168,-12,34,-100,56,-34,82,-139,59,-111,91,134,99,-10,-38,-73,90,-42,-156,-234,34,24,15,-124,-164,-122,138,27,-187,-25,-148,-48,109,17,141,-120,-78,-18,68,-64,-129,0,15,-72,135,-76,-57,27,-50,-174,-230,-1,7,-43,-126,-167,-189,55,10,162,-162,-127,-118,81,88,102,-52,141,92,-16,96,-59,-169,31,19,-27,77,100,63,-23,95,-208,-105,-130,81,-19,-85,-178,-103,-118,78,33,74,-112,-124,-113,-42,108,-24,99,40,92,9,23,81,191,-38,-123,141,1
44,65,39,-85,-117,55,-162,74,-220,9,-27,-75,-82,-64,-74,-103,-221,-50,-47,-18,-122,-184,-189,205,192,-192,-101,-142,30,258,-116,36,-120,-39,-101,173,-138,-115,97,-122,78,-6,-53,-54,-57,-30,-153,-125,23,-19,-137,-201,-193,4,79,-68,-153,67,53,76,-101,-3,-35,200,-107,105,-166,-32,148,16,66,31,-83,-33,-28,-171,-249,32,-77,3,-156,-171,-137,66,64,-189,99,-115,-47,264,-96,66,-116,-81,32,217,-58,-187,26,-148,79,40,-75,-87,-92,74,-146,-206,2,-94,-65,-155,-190,-196,24,-5,155,-172,-177,-113,253,159,243,-98,50,31,-8,205,-37,-124,95,135,-100,-73,-37,-27,-155,44,-193,-69,-119,-121,-152,-169,-178,-103,-115,73,96,-111,-91,-116,-112,28,-7,18,-222,-138,41,60,62,14,278,-69,-270,-7,1
37,-28,-32,128,-117,106,94,17,-24,-62,-50,-33,-20,-101,-89,-294,54,-65,-67,-30,-33,-4,-20,43,-81,-39,155,-117,125,-86,63,136,20,-184,-18,103,-174,28,-143,122,-34,51,-28,-88,-87,-125,-99,-72,-25,-66,-62,-16,-8,174,118,-63,109,-20,131,-117,194,84,-38,-112,37,56,-166,24,-133,96,-32,-125,-29,-41,-32,-181,-2,-96,-54,72,15,47,-68,136,-151,52,102,-70,102,41,54,121,112,-92,-24,93,48,36,-135,93,-31,123,-38,-54,-108,-90,-168,-96,-60,-91,-10,-4,28,4,-130,55,-32,33,77,129,-83,136,115,69,131,61,-86,-118,-72,-36,10,-17,-76,-35,-76,-51,63,-66,-40,-27,-63,59,53,26,-178,152,-123,111,109,151,-18,22,36,-72,114,4,-230,-250,-205,-108,-115,72,235,-46,-177,147,1
38,-45,-123,132,-117,111,77,-2,-28,-90,-46,-24,-40,-105,-83,-301,39,-93,-37,-16,-31,-5,-44,47,-32,-2,145,53,124,-105,63,136,22,-199,-19,104,-173,45,-144,75,-110,46,-56,-68,-78,-115,-115,-46,-17,-64,-62,-21,19,109,111,-62,121,-4,132,-148,192,82,-37,-110,40,55,-166,-25,-133,6,-124,-146,-39,-50,-49,-184,-23,-77,-22,80,19,42,-64,134,-144,69,64,-54,99,48,55,123,116,-111,-25,101,57,42,-151,75,-75,123,-47,-51,-99,-117,-176,-73,-61,-91,-30,-12,19,4,-34,103,10,52,113,148,-94,134,117,70,134,66,-125,-135,-102,-32,8,-9,-82,-60,-113,-36,79,-37,-50,-39,-64,35,37,29,-178,119,-118,31,48,122,-15,22,43,-125,112,-4,-239,-255,-210,-111,-115,70,238,-45,-178,152,1
44,89,29,-45,-117,156,-157,52,-95,-43,-106,-91,-34,-42,-84,-274,-89,39,-29,2,-24,-160,-139,107,92,-200,-63,-157,-7,132,-116,-30,-39,1,-153,159,-9,67,-25,58,74,17,-32,-73,-88,-125,-149,24,28,-40,-71,-129,-192,-29,148,-98,-117,82,86,34,-95,24,16,177,-68,86,-166,88,26,75,50,26,-72,-62,-45,-174,-99,-48,-78,5,-20,-166,-86,132,24,-190,81,-170,-40,168,-44,26,-106,-108,-64,210,126,-70,-11,-35,88,68,-84,-98,-79,-23,-142,23,-6,-101,-48,-73,-95,-173,51,3,161,-201,-178,-176,102,105,131,56,-16,63,-18,98,-63,-151,-75,-51,12,-51,-22,84,35,34,-192,-71,-90,69,-44,-67,-178,-103,-126,52,65,18,-112,-112,-112,45,-4,50,-232,-65,177,-5,135,115,176,-67,-160,-26,1
43,86,31,-64,-117,189,-139,44,-182,-19,-90,-89,-66,-57,-72,-278,-102,50,-17,10,-96,-174,-146,173,92,-171,-77,-154,86,140,-116,-30,-41,-7,-147,159,53,67,-26,53,77,18,-21,-54,-93,-107,-152,-43,31,-44,-97,-187,-173,-1,119,-63,-112,73,154,2,-95,22,15,139,50,86,-166,87,30,71,54,32,-104,-91,-83,-179,-149,-14,-66,17,-145,-153,-93,115,23,-169,78,-163,-29,159,-54,25,-105,-122,-64,212,163,-98,-7,-42,88,64,-97,-70,-53,36,-124,-15,-34,-99,-57,-126,-182,-181,56,-20,165,-187,-167,-168,121,112,155,54,-17,63,-11,85,-54,-91,-72,-26,-23,-58,-17,85,39,40,-153,-35,-63,66,-49,-76,-178,-103,-120,51,66,11,-113,-55,-111,49,-6,51,-236,-96,129,-1,133,112,176,-67,-161,-24,1
43,-187,-125,151,-117,134,86,6,-51,51,-53,-81,-55,-83,-93,-281,55,-80,14,87,-56,-11,19,-31,-41,-7,36,110,107,-69,-116,-106,0,-204,-16,124,25,7,-138,25,-157,-23,14,-53,-101,-108,-94,-48,13,84,-95,-25,20,35,46,-55,97,-101,134,-54,151,-195,15,-4,69,56,-166,-55,74,-13,-136,-150,-72,-100,21,-185,-3,-23,-24,80,-40,37,-64,195,-10,21,-58,62,90,58,-202,37,85,-159,-37,179,113,31,-156,102,-189,69,-55,-65,-91,-54,-152,-110,-9,-102,-53,-24,-10,24,43,43,-53,138,94,78,-35,91,101,54,-128,67,-114,-156,-157,-25,-32,-58,-64,-116,-68,-84,58,-60,15,-46,-36,-6,79,30,-157,-102,-92,-9,-27,38,-22,30,32,-170,-85,-196,-242,-259,-193,-65,149,118,210,-73,-197,-3,1
62,-171,27,-56,-109,128,-138,72,-198,12,-37,-80,-83,-62,-69,-90,-203,-50,-45,-22,-121,-182,-190,211,82,-178,23,-156,174,124,-48,139,-115,-78,-115,85,-161,56,68,90,-45,31,-50,-66,-63,-33,-21,-121,25,-25,-138,-189,-195,9,232,-76,-26,-169,175,35,-100,57,-35,54,-106,59,-165,92,135,98,-12,-39,-90,-34,-16,-165,-222,25,-79,10,-150,-164,-137,54,43,-171,-30,-137,141,141,17,140,-118,-82,-17,67,-14,-131,-2,14,-74,135,-55,-86,-89,76,-87,-187,-2,-99,-65,-154,-189,-196,14,2,149,-153,-119,-128,106,244,212,-53,140,91,-17,63,-41,-164,32,18,-99,-69,-36,64,-18,94,-195,-72,-119,81,-18,-84,-178,-103,-116,76,30,72,-111,-68,-103,-42,108,-24,-215,-158,14,9,24,82,190,-38,-122,140,1
62,-170,26,-43,-109,33,-147,72,-197,-41,-84,-100,-45,-55,-85,-107,-160,-20,-56,1,-90,-169,-182,116,139,-197,25,-157,-60,256,1,139,-116,142,-127,85,-171,56,69,90,-45,31,-41,-100,-66,-89,-1,-127,19,-34,-112,-174,-198,15,148,-107,-24,-169,-30,162,-100,58,-35,163,-131,58,-162,91,134,98,-12,-39,-76,-39,-45,-149,-219,-4,-96,16,-127,-163,-117,137,94,-185,-29,-149,-38,201,19,140,-119,-115,-16,66,-37,-130,-1,15,-72,135,-91,-120,-89,68,-5,-112,-2,-100,-56,-113,-164,-188,55,7,160,-163,-127,-124,225,99,128,-53,141,91,121,235,-17,-180,32,16,-88,-79,-35,64,-19,94,-207,-102,-121,81,-17,-82,-178,-103,-118,76,30,73,-111,-124,-112,-42,109,-23,-210,-69,18,10,24,81,190,-39,-123,139,1
40,-166,-111,108,-117,22,89,21,-30,-65,-57,-22,-25,-118,-82,-301,58,-57,-42,-41,-46,-4,3,43,-82,-42,62,135,103,-131,-116,-108,-14,-209,54,136,140,-3,-142,45,-161,-99,-32,-88,-81,-140,-85,-88,-43,-66,-61,-18,-5,184,163,-37,93,-29,73,-129,-63,-195,1,-173,95,59,-166,-20,55,18,-136,-150,-34,-52,-30,-183,3,-99,-20,67,-5,43,-49,158,-154,18,-14,6,121,-136,-195,46,17,-105,-31,200,90,22,-151,97,-168,51,-37,-54,-107,-129,-153,-85,-53,-93,-21,4,30,17,-126,59,15,104,87,115,-106,127,43,29,-9,68,-95,-172,-83,107,3,81,-91,-59,-103,-88,43,-80,-35,-40,-63,13,77,24,-141,-101,-90,-1,-38,44,-17,59,8,-170,-131,-196,-235,-266,-205,-97,139,104,226,-73,-214,-7,1
60,27,47,-86,-117,88,-160,80,-208,6,-30,-63,-83,-68,-78,-99,-69,-41,-50,-14,-114,-184,-187,209,96,-190,29,-130,31,110,54,138,-113,34,-130,90,-10,3,-18,-22,61,15,-55,-49,-52,-40,-9,-130,21,-19,-129,-201,-194,16,79,-65,-134,46,50,19,-99,58,-34,148,-105,57,-144,41,-31,65,60,-9,-83,-33,-35,-174,-189,33,-73,4,-148,-170,-135,69,42,-186,103,-95,-45,136,34,138,-118,-89,-24,70,69,-157,-7,-132,51,128,-82,-87,-96,69,-97,-177,2,-85,-67,-146,-185,-193,27,-2,154,-145,-161,2,131,87,116,-38,145,94,-26,54,-42,-137,26,9,-100,-77,-37,72,31,105,-195,-74,-123,-32,-140,-150,-178,-103,-111,98,107,17,-114,-117,-113,-6,102,12,119,-41,166,-19,-42,69,196,-40,-131,141,1
60,26,47,-71,-117,66,-160,64,-234,-27,-83,-10,-58,75,28,-305,-68,-62,-20,12,-174,-184,-171,202,181,-173,29,-138,-14,261,53,138,-113,45,-130,90,-167,2,-18,-22,61,15,-39,50,58,-133,-6,-188,30,-40,-142,-205,-184,8,102,-47,-135,45,44,92,-99,58,-34,198,-114,57,-166,41,-30,66,60,-8,-79,68,-62,-187,-218,49,-33,24,-212,-170,-128,112,69,-183,103,-121,-72,255,34,138,-119,-147,-24,70,-63,-157,-7,-132,51,128,-40,17,60,-111,-192,-181,-7,20,-37,-180,-209,-192,52,-20,161,-137,-155,1,251,123,224,-39,145,94,7,217,-54,-185,26,9,-128,9,77,71,31,105,-163,-38,-81,-33,-141,-150,-178,-103,-110,99,107,17,-114,-117,-113,-6,102,12,-251,-155,25,-19,-41,69,196,-40,-130,141,1
59,26,46,-71,-117,65,-161,63,-175,-27,-92,-94,-79,-52,-75,-294,-41,41,-28,12,-67,-184,-150,208,194,-178,30,-139,-2,261,56,138,-112,-29,-131,90,-168,2,-18,-21,60,14,-38,-84,-67,-125,-7,-21,32,-38,-89,-190,-186,-10,100,-52,-135,46,48,81,-99,59,-34,192,-116,57,-166,41,-31,66,59,-9,-108,-69,-88,-186,-140,-42,-80,15,-87,-170,-96,112,69,-184,103,-131,-70,257,37,138,-117,-141,-23,68,-99,-148,-7,-132,50,127,-118,-109,-56,4,-129,-9,-26,-92,-60,-112,-170,-185,54,-18,158,-141,-157,4,256,143,232,-38,146,94,5,209,-51,-186,26,6,-11,-52,-27,71,31,105,-167,-39,-79,-33,-141,-150,-178,-103,-112,99,107,19,-114,-117,-112,-7,102,12,-249,-178,28,-19,-42,67,196,-41,-131,140,1
43,-197,-111,150,-117,134,217,21,-32,-63,-62,-23,-27,-123,-81,-305,56,-60,-34,-42,-50,107,9,93,-96,18,65,-100,108,-92,-116,-106,-1,-175,-16,125,25,28,-139,128,-161,-28,-32,-92,-82,-150,-87,-91,-44,-64,-65,7,68,189,46,-33,224,-143,134,-125,152,-195,15,-6,69,56,-166,-37,73,10,-131,-150,-38,-57,-29,-185,3,-104,-17,68,-12,178,-46,195,-153,161,-107,-81,90,58,-202,37,85,-111,-37,180,113,50,-152,227,-197,68,-37,-56,-108,-144,-153,-85,-50,-92,-27,6,27,43,-125,61,-54,13,193,-3,-105,91,100,54,-128,67,-96,-113,-86,-25,-32,-56,-95,-69,-106,-94,40,-80,-20,-47,-61,92,208,137,-178,-103,-118,1,-35,122,-22,31,31,-171,-94,-197,-241,-275,-196,-69,149,117,211,-73,-198,-3,1
62,-173,27,-86,-108,93,-137,75,-202,6,-27,-75,-82,-64,-75,-87,-211,-50,-48,-16,-120,-182,-190,208,97,-175,21,-154,33,108,-65,139,-116,29,-127,84,-3,56,67,89,-46,32,-54,-53,-54,-31,-28,-128,23,-19,-136,-190,-194,9,80,-69,-28,-170,51,22,-100,57,-35,150,-102,59,-146,92,135,98,-13,-39,-82,-33,-28,-171,-228,32,-78,4,-155,-163,-137,67,45,-169,-32,-120,-41,138,16,140,-118,-84,-16,66,75,-133,-3,13,-75,136,-76,-87,-91,73,-106,-208,2,-91,-66,-155,-190,-196,26,-3,153,-147,-117,-130,131,89,119,-54,140,90,-22,51,-38,-130,32,18,-99,-77,-38,65,-16,94,-194,-71,-121,81,-18,-83,-178,-103,-115,75,28,71,-110,-117,-112,-42,109,-24,120,-44,168,8,25,83,189,-38,-122,139,1
40,-196,-117,108,-117,20,216,85,-32,-65,-52,-23,-24,-113,-71,-296,56,-60,-7,-23,-47,98,9,-67,-84,31,68,-79,102,-125,-116,-108,-15,-198,56,137,139,23,-142,116,-158,-100,-31,-88,-71,-127,-92,-92,86,-72,-59,4,71,19,163,-39,223,-143,72,-126,-55,-195,0,-168,96,60,-166,-49,52,1,-132,-149,-31,-47,-34,-181,3,-98,-25,185,-12,173,-49,159,-154,166,-92,-75,121,-130,-202,46,17,-96,-31,200,89,46,-154,221,-193,51,-40,-56,-109,-119,-157,-87,-16,-28,106,6,26,42,-169,-58,-41,33,199,-9,-104,126,42,29,-5,68,-89,-164,-76,108,4,81,-92,-49,-101,-94,47,-79,-18,-46,-64,72,199,122,-178,-104,-122,-2,-30,117,-16,60,10,-169,-131,-196,-233,-252,-203,-97,139,104,227,-73,-215,-8,1
44,89,30,-47,-117,41,-160,60,-183,-39,-93,36,-45,70,-29,-274,-186,61,-27,-12,-112,-182,-196,121,138,-211,-65,-157,-61,258,-116,-30,-38,147,-152,159,-171,68,-25,58,75,18,-48,23,40,-167,-150,-108,21,-24,-28,-185,-199,-13,144,-114,-121,79,-22,155,-95,25,16,176,-130,86,-166,89,28,75,51,28,-66,83,-29,-175,-184,65,-13,8,-135,-168,-135,132,85,-197,80,-165,-43,211,-46,25,-107,-107,-62,211,-22,-103,-10,-35,88,66,-69,-50,23,-33,-165,-174,1,-22,-49,-152,-184,-196,53,2,160,-202,-181,-176,226,98,139,55,-18,62,111,239,-14,-187,-75,-89,-22,73,110,84,36,35,-207,-95,-130,69,-44,-75,-178,-103,-124,52,65,18,-112,-126,-112,47,-4,51,-234,-64,17,-3,134,114,174,-67,-159,-24,1
63,-173,27,-71,-108,66,-122,58,-161,-27,-90,-95,-78,-50,-74,-288,-131,42,-24,12,-77,-171,-152,208,195,-158,22,-154,1,261,-63,139,-115,-36,-127,85,-167,56,67,89,-45,32,-39,-74,-75,-117,-11,-25,33,-35,-94,-174,-177,-30,100,-57,-27,-170,50,75,-100,57,-35,194,-115,59,-166,92,135,98,-12,-39,-108,-76,-84,-184,-154,-37,-77,9,-99,-152,-97,111,68,-153,-32,-148,-69,259,16,140,-117,-134,-16,66,-98,-108,-2,13,-75,136,-115,-101,-55,12,-108,-7,-21,-95,-58,-118,-171,-180,54,-20,158,-154,-114,-131,256,148,236,-53,140,91,5,208,-47,-185,32,18,-16,-58,-27,65,-17,94,-161,-39,-76,81,-19,-80,-178,-103,-115,75,29,71,-110,-116,-112,-42,109,-24,-246,-170,31,8,24,83,189,-38,-122,139,1
43,66,37,-47,-117,147,-163,74,-218,-44,-86,-88,-45,-60,-89,-116,-184,-11,-60,2,-87,-184,-172,109,94,-206,-103,-144,-9,135,-116,35,-121,-2,-101,173,46,-115,98,-123,77,-6,-47,-103,-62,-96,-103,-126,16,-34,-108,-197,-196,20,148,-103,-155,70,77,22,-101,-2,-36,164,-57,104,-163,-33,147,13,65,30,-74,-35,-49,-154,-241,-3,-92,18,-121,-171,-111,132,28,-192,100,-130,-42,151,-90,66,-117,-106,31,218,125,-186,27,-149,79,39,-87,-118,-93,66,-12,-98,-4,-98,-58,-103,-167,-184,54,9,163,-187,-179,-129,107,101,115,-97,51,31,-36,97,-67,-63,94,135,-90,-74,-36,-26,-155,44,-205,-105,-118,-119,-153,-169,-178,-103,-117,71,95,-112,-92,-110,-112,28,-8,19,41,-66,171,61,62,14,278,-69,-269,-7,1
44,68,35,-41,-117,28,-164,68,-211,-33,-100,53,-55,66,-28,-288,-218,49,-23,-21,-89,-184,-180,304,99,-212,-102,-149,-50,108,-116,35,-120,25,-103,173,-153,-115,99,-123,77,-5,-57,7,48,-196,-150,-118,16,-19,-4,-195,-198,36,115,-129,-155,72,-31,10,-86,-1,-35,104,-141,105,-166,-33,147,10,64,30,-71,87,-22,-180,-246,42,15,18,-116,-171,-117,172,31,-194,101,-152,-8,123,-83,66,-117,-114,31,218,-68,-185,27,-149,79,37,-68,-62,21,-50,-168,-229,1,-5,-46,-113,-165,-185,51,18,186,-196,-180,-139,89,70,96,-93,52,32,-40,90,-64,-139,94,134,-12,79,103,-26,-155,42,-211,-119,-129,-119,-153,-168,-178,-21,-115,70,95,-113,-93,-126,-112,27,-9,19,-242,-184,51,63,63,15,277,-69,-268,-9,1
42,-60,27,-52,-117,81,-155,51,-221,-13,-13,-95,-70,-50,-72,-40,-142,-68,-27,-22,-153,-184,-175,288,102,-168,82,-143,-35,93,-116,-86,-52,-25,-151,159,-159,-57,33,70,8,-24,-46,-63,-80,1,33,-135,28,-20,-147,-200,-190,58,74,-71,-23,-13,38,7,-97,-140,13,116,-121,81,-163,48,89,90,22,-39,-71,-45,-25,-160,-233,19,-75,-2,-192,-173,-124,119,42,-176,80,-145,-68,143,-191,26,-108,-67,-70,218,-1,-180,-2,-33,-16,47,-71,-89,-85,73,-84,-151,2,-105,-60,-167,-202,-192,42,3,183,-121,-95,46,83,85,131,48,-111,65,-11,63,-24,-188,-66,-72,-113,-92,-27,61,-115,126,-176,-50,-83,22,-114,-157,-178,-83,-119,101,94,88,-116,-123,-112,-46,-68,-73,-203,-95,64,-21,126,100,183,-68,-168,-19,1
36,-150,-137,132,-89,87,61,-5,-22,-91,-46,-24,-45,-107,-80,-288,119,-83,-18,-7,-32,-11,-29,-9,-77,-5,13,-98,80,-141,-99,133,-23,-202,8,99,139,12,-144,6,-180,75,-63,-64,-81,-116,110,-54,-26,-58,-65,-10,-9,94,147,-57,78,-147,86,-159,-19,82,-50,-140,103,57,-162,-16,-119,-57,-167,-141,-41,-67,-52,-159,-18,-69,-11,81,16,22,-52,205,-142,40,-109,-84,111,-106,29,118,14,-118,-18,66,127,68,-143,62,-170,131,-48,-49,-95,-119,-17,-67,-62,-90,-34,-2,25,-3,-16,107,43,52,81,-5,-115,75,-59,-24,115,44,-137,-173,-111,82,23,46,-85,-87,-118,-7,48,-12,-55,-47,-64,-1,40,33,-178,-103,-120,-100,-117,16,-21,59,5,-119,122,19,-232,-258,-167,-91,-104,91,223,-47,-165,143,1
42,-59,25,90,-117,33,-159,56,-209,-29,-83,-107,-43,-53,-75,-94,-122,-26,-45,-25,-92,-184,-189,122,86,-206,83,-143,137,108,-116,-85,-50,39,-152,158,-163,-58,34,69,7,-23,-48,-101,-89,-91,23,-108,20,-20,-121,-195,-201,-22,263,-123,-20,-10,88,13,-96,-139,13,107,-145,82,-159,47,89,88,20,-40,-60,-46,-24,-137,-226,-15,-93,9,-119,-173,-123,178,28,-195,81,-149,147,121,-190,26,-87,-103,-70,216,-86,-180,-1,-31,-16,51,-70,-115,-92,73,39,-95,2,-106,-51,-124,-174,-193,49,8,175,-136,-110,49,84,229,146,49,-107,65,-30,97,-52,-188,-68,-76,-83,-75,-20,63,-114,126,-210,-100,-123,21,-114,-157,-178,-103,-127,100,93,88,-116,-111,-104,-45,-67,-70,-200,-90,58,-21,127,103,182,-68,-168,-20,1
44,-196,-50,151,-117,134,56,25,-23,-121,-47,-35,-58,-105,-87,-297,2,-85,1,-53,-47,-19,2,79,-96,-8,24,-68,106,-126,-116,-106,0,-182,-16,123,27,169,-56,107,-179,-20,-80,-61,-88,-110,-76,-65,-21,-98,-80,-20,-4,210,45,-52,81,-142,134,-171,151,-195,16,0,69,56,-166,130,75,90,-139,-149,-49,-87,-68,-185,18,-55,-8,83,-3,11,-44,194,-176,37,-113,-33,91,59,-202,37,86,-125,-36,177,114,56,-82,80,-200,70,-59,-55,-95,-114,-176,-87,-65,-91,-40,7,26,10,-108,-21,-87,62,86,12,-115,90,101,53,-128,66,-150,-137,-124,-24,-32,-59,-90,-110,-112,122,155,35,-40,-55,-54,148,75,62,-177,-94,-76,-17,-105,52,-23,29,34,-170,-79,-196,-244,-254,-190,-50,150,118,209,-73,-196,-2,1
38,-147,-138,132,-89,113,61,-2,-23,-94,-53,-27,-47,-110,-75,-294,118,-83,-11,-17,-34,-11,-25,47,-28,-6,17,-96,123,-111,62,137,24,-218,-19,104,-172,10,-143,8,-182,47,-62,-68,-83,-130,107,-58,-24,-64,-68,-10,-9,110,110,-53,80,-141,132,-154,192,82,-37,-122,41,55,-161,-19,-121,-58,-167,-146,-45,-74,-48,-161,-16,-78,-9,83,14,22,-50,132,-146,40,-108,-79,98,50,53,123,117,-127,-25,102,59,67,-144,64,-177,124,-46,-51,-93,-129,-8,-68,-59,-90,-41,-1,25,-2,-28,107,14,52,82,-1,-95,133,117,70,133,66,-135,-144,-116,-31,8,-6,-87,-95,-122,-8,46,-16,-55,-46,-62,-2,41,32,-178,-104,-117,-98,-115,19,-14,22,45,-137,113,-4,-236,-270,-212,-110,-115,71,239,-44,-178,153,1
43,86,31,-50,-117,80,-146,58,-211,-16,-12,-95,-71,-51,-74,-53,-162,-68,-31,-16,-151,-182,-182,292,103,-180,-73,-155,-36,93,-116,-30,-40,-25,-152,159,-159,67,-26,55,77,18,-46,-60,-71,-3,-151,-135,28,-20,-149,-200,-189,59,77,-69,-111,73,37,6,-96,23,16,116,-121,85,-164,87,31,72,54,32,-68,-41,-29,-164,-193,22,-78,-1,-188,-164,-131,121,42,-177,78,-150,-66,143,-52,24,-107,-70,-62,212,-2,-111,-8,-39,88,64,-75,-88,-84,71,-145,-164,2,-102,-60,-171,-202,-194,44,2,184,-184,-164,-166,83,84,130,54,-19,63,-12,64,-26,-187,-73,-87,-110,-90,-34,84,38,38,-178,-53,-91,68,-46,-75,-178,-83,-116,51,65,14,-112,-123,-112,49,-5,52,-208,-99,64,0,133,112,175,-67,-160,-23,1
35,-135,-141,132,-89,86,57,2,-32,-126,-39,-35,-64,-100,-58,-263,115,-77,2,80,-52,-11,5,-50,-94,-18,29,-79,80,-142,-100,133,-22,-207,11,98,137,8,-145,15,-173,75,-92,-54,-89,-94,99,-58,-8,-93,-82,-4,-3,74,147,-62,84,-135,87,-174,-17,83,-50,-150,104,57,-160,-26,-127,-56,-163,-141,-49,-88,-58,-154,-9,-37,-8,205,-7,15,-43,206,-170,33,-92,-107,110,-106,30,117,14,-122,-17,59,126,66,-145,67,-156,130,-64,-55,-95,-81,15,-63,40,-49,101,6,28,16,-98,-36,-17,51,84,12,-114,73,-61,-23,114,43,-159,-180,-128,82,24,45,-84,-109,-100,-11,43,-26,-40,-63,-50,0,41,30,-178,-104,-122,-89,-101,30,-22,62,5,-117,122,20,-228,-232,-153,-90,-107,90,222,-48,-165,141,1
34,-191,-127,147,-116,-68,52,82,116,-70,-55,-23,-28,-126,-74,-300,100,-59,-5,-10,-72,48,21,-62,-98,-51,64,-124,5,-140,-114,-65,10,-216,101,148,68,25,-144,71,-163,-123,-36,-86,-84,-133,-118,-38,53,-74,-72,104,5,35,-44,-36,100,-141,0,-134,178,-194,-11,-190,81,66,-166,-45,-3,-4,-143,-149,-35,-66,-35,-183,154,-101,-11,196,-6,31,-43,169,-157,4,-60,-106,63,-150,-202,55,107,-104,5,214,-59,155,-155,95,-189,43,-40,-55,-110,-148,-122,-64,-18,-50,96,-3,34,30,-167,-48,-92,-2,76,27,-118,-28,-77,58,34,64,-98,-177,-84,115,60,112,-92,-78,-107,-94,104,-59,-3,-57,-46,41,75,89,-178,-104,-120,-19,-42,78,62,72,64,-169,-130,-196,-238,-261,-210,-112,125,92,249,-71,-238,-16,1
44,66,37,-61,-117,79,-163,56,-174,-5,-90,-98,-91,-44,-74,-285,-148,37,-23,2,-74,-183,-152,186,167,-187,-102,-149,-14,92,-116,36,-120,-58,-102,173,-169,-115,98,-123,77,-6,-57,-77,-75,-112,-139,-14,33,-18,-97,-187,-188,-15,102,-65,-155,69,47,10,-101,-2,-34,103,-111,105,-166,-32,148,14,65,30,-114,-64,-50,-182,-176,-48,-77,-4,-83,-171,-98,123,43,-188,100,-154,-70,143,-89,66,-116,-108,33,217,-20,-182,27,-149,79,38,-115,-118,-64,3,-94,6,-2,-98,-56,-114,-167,-186,53,16,295,-173,-179,-116,99,110,141,-97,51,31,-24,49,-39,-111,95,135,-17,-67,-30,-26,-128,43,-173,-44,-79,-120,-153,-169,-178,-103,-118,72,96,-112,-91,-122,-112,28,-8,18,-242,-276,30,62,62,14,278,-69,-269,-9,1
37,-113,-138,129,-111,108,52,61,-25,-70,-48,-22,-24,-117,-89,-279,101,-53,-39,-63,-42,-12,-5,-14,-87,-35,59,-74,125,-89,66,136,19,-185,-18,104,-173,-8,-145,51,-156,48,-34,-83,-80,-120,-31,-63,-36,-78,-62,-1,-16,155,116,-41,97,-115,131,-124,194,84,-38,-108,38,56,-165,-59,-133,-33,-150,-145,-30,-52,-37,-162,7,-90,-19,47,3,9,-52,137,-158,13,-60,0,101,43,57,122,112,-95,-25,94,51,68,-154,84,-136,122,-40,-54,-108,-103,78,1,-63,-94,-31,3,31,11,-166,-44,-93,28,83,34,-88,135,116,69,133,63,-93,-120,-77,-36,9,-18,-88,-61,-98,-62,36,-32,-37,-35,-63,15,53,36,-174,150,-42,-42,-58,65,-18,23,37,-133,113,1,-229,-248,-206,-110,-118,70,235,-47,-177,147,1
